Gemeinden in Deutschland nach Fläche und Bevölkerung am 31.12.1975;;;;;;;;;;;;
;;;;;;;;;;;;
Satz-art;;Gemeindeschlüssel;;;;;Gemeindename;Fläche km2  ;Bevölkerung;;;
60;;1;0;55;;10;Dahme;9,05; 1 329;628;701;147
60;;1;0;55;;11;Damlos;9,34;555;272;283;59
60;;1;0;55;;12;Eutin Stadt;41,35; 17 701; 8 374; 9 327;428
60;;1;0;55;;14;Göhl;21,18;881;414;467;42
60;;1;0;55;;15;Gremersdorf;45,78; 1 438;725;713;31
60;;1;0;55;;16;Grömitz;50,8; 6 014; 2 806; 3 208;118
60;;1;0;55;;17;Grossenbrode;20,74; 1 990;999;991;96
60;;1;0;55;;18;Grube;20,16;934;439;495;46
60;;1;0;55;;20;Harmsdorf;17,82;680;325;355;38
60;;1;0;55;;21;Heiligenhafen Stadt;18,13; 9 588; 4 457; 5 131;529
60;;1;0;55;;22;Heringsdorf;29,42; 1 004;505;499;34
60;;1;0;55;;23;Kabelhorst;5,74;427;213;214;74
60;;1;0;55;;24;Kasseedorf;33,75; 1 216;607;609;36
60;;1;0;55;;25;Kellenhusen (Ostsee);8,23; 1 098;495;603;133
60;;1;0;55;;26;Landkirchen Auf Fehmarn;36,94; 1 556;745;811;42
60;;1;0;55;;27;Lensahn;27,7; 4 239; 1 909; 2 330;153
60;;1;0;55;;28;Malente;69,06; 10 384; 4 766; 5 618;150
60;;1;0;55;;29;Manhagen;9,7;398;211;187;41
60;;1;0;55;;30;Meeschendorf Auf Fehmarn;25,14;940;489;451;37
60;;1;0;55;;31;Neukirchen;28,22; 1 074;536;538;38
60;;1;0;55;;32;Neustadt In Holstein Stadt;19,68; 15 333; 7 368; 7 965;779
60;;1;0;55;;33;Oldenburg In Holstein Stadt;39,65; 9 201; 4 551; 4 650;232
60;;1;0;55;;34;Petersdorf Auf Fehmarn;31,11; 1 477;714;763;47
60;;1;0;55;;35;Ratekau;59,62; 12 188; 5 875; 6 313;204
60;;1;0;55;;36;Riepsdorf;25,64;980;478;502;38
60;;1;0;55;;37;Schashagen;41,5; 2 070; 1 058; 1 012;50
60;;1;0;55;;38;Schönwalde Am Bungsberg;39,06; 2 251; 1 081; 1 170;58
60;;1;0;55;;39;Sierksdorf;19,5; 1 760; 1 007;753;90
60;;1;0;55;;40;Stockelsdorf;56,69; 10 718; 5 191; 5 527;189
60;;1;0;55;;41;Süsel;75,35; 3 968; 1 959; 2 009;53
60;;1;0;55;;42;Timmendorfer Strand;20,09; 10 690; 4 658; 6 032;532
60;;1;0;55;;43;Wangels;67,12; 2 600; 1 396; 1 204;39
60;;1;0;55;;44;Scharbeutz;51,75; 10 912; 5 062; 5 850;211
40;;1;0;56;;;Pinneberg;;;;;
60;;1;0;56;;1;Appen;20,29; 3 859; 2 385; 1 474;190
60;;1;0;56;;2;Barmstedt Stadt;17,14; 8 835; 4 156; 4 679;515
60;;1;0;56;;3;Bevern;8,06;442;217;225;55
60;;1;0;56;;4;Bilsen;6,2;606;294;312;98
60;;1;0;56;;5;Bönningstedt;12,05; 3 035; 1 503; 1 532;252
60;;1;0;56;;6;Bokel;16,03;437;216;221;27
60;;1;0;56;;7;Bokelsess;5,15;70;34;36;14
60;;1;0;56;;8;Bokholt-Hanredder;8,56; 1 058;517;541;124
60;;1;0;56;;9;Borstel-Hohenraden;14,88; 1 619;800;819;109
60;;1;0;56;;10;Brande-Hörnerkirchen;8;842;421;421;105
60;;1;0;56;;11;Bullenkuhlen;3,94;300;155;145;76
60;;1;0;56;;13;Ellerbek;9,1; 3 986; 1 957; 2 029;438
60;;1;0;56;;14;Ellerhoop;10,8;913;482;431;85
60;;1;0;56;;15;Elmshorn Stadt;18,52; 41 355; 19 038; 22 317;2 233
60;;1;0;56;;16;Gross Nordende;5,64;405;204;201;72
60;;1;0;56;;17;Gross Offenseth-Aspern;10,56;287;135;152;27
60;;1;0;56;;18;Halstenbek;12,57; 13 030; 6 454; 6 576;1 037
60;;1;0;56;;19;Haselau;19,01;912;456;456;48
60;;1;0;56;;20;Haseldorf;18,1; 1 456;720;736;80
60;;1;0;56;;21;Hasloh;11,07; 2 796; 1 345; 1 451;253
60;;1;0;56;;22;Heede;15,48;606;306;300;39
60;;1;0;56;;23;Heidgraben;5,37; 1 510;743;767;281
60;;1;0;56;;24;Heist;9,96; 2 081; 1 054; 1 027;209
60;;1;0;56;;25;Helgoland;2,09; 2 377; 1 164; 1 213;1 137
60;;1;0;56;;26;Hemdingen;16,42; 1 268;643;625;77
60;;1;0;56;;27;Hetlingen;24,03;948;473;475;39
60;;1;0;56;;28;Holm;16,05; 2 088; 1 038; 1 050;130
60;;1;0;56;;29;Klein Nordende;11,8; 2 148; 1 054; 1 094;182
60;;1;0;56;;30;Klein Offenseth-Sparrieshoop;16,92; 1 889;938;951;112
60;;1;0;56;;31;Kölln-Reisiek;7,07; 1 622;810;812;229
60;;1;0;56;;32;Kummerfeld;6,5; 1 242;584;658;191
60;;1;0;56;;33;Kurzenmoor;11,91;777;398;379;65
60;;1;0;56;;34;Langeln;10,28;365;186;179;36
60;;1;0;56;;35;Lutzhorn;21,71;724;370;354;33
60;;1;0;56;;36;Moorrege;10,76; 3 515; 1 734; 1 781;327
60;;1;0;56;;37;Neuendeich;8,52;380;185;195;45
60;;1;0;56;;38;Osterhorn;6,38;285;158;127;45
60;;1;0;56;;39;Pinneberg Stadt;21,54; 36 844; 17 627; 19 217;1 710
60;;1;0;56;;40;Prisdorf;5,22; 1 594;769;825;305
60;;1;0;56;;41;Quickborn Stadt;43,2; 16 913; 8 257; 8 656;392
60;;1;0;56;;42;Raa Besenbek;12,98;529;253;276;41
60;;1;0;56;;43;Rellingen;13,19; 13 321; 6 537; 6 784;1 010
60;;1;0;56;;44;Schenefeld Stadt;9,99; 15 607; 7 614; 7 993;1 562
60;;1;0;56;;45;Seestermühe;22,88;745;387;358;33
60;;1;0;56;;46;Seeth-Ekholt;8,09;515;272;243;64
60;;1;0;56;;47;Tangstedt;12,52; 1 195;595;600;95
60;;1;0;56;;48;Tornesch;20,96; 8 404; 3 954; 4 450;401
60;;1;0;56;;49;Uetersen Stadt;11,11; 16 330; 7 606; 8 724;1 470
60;;1;0;56;;50;Wedel (Holstein) Stadt;33,82; 30 045; 14 221; 15 824;888
60;;1;0;56;;51;Westerhorn;9,36;973;520;453;104
40;;1;0;57;;;Plön;;;;;
60;;1;0;57;;1;Ascheberg (Holstein);20,95; 2 360; 1 150; 1 210;113
60;;1;0;57;;2;Barmissen;5,15;178;94;84;35
60;;1;0;57;;3;Barsbek;8,74;532;255;277;61
60;;1;0;57;;4;Behrensdorf (Ostsee);20,82;584;294;290;28
60;;1;0;57;;5;Belau;14,88;389;196;193;26
60;;1;0;57;;6;Bendfeld;4,41;260;131;129;59
60;;1;0;57;;7;Blekendorf;38,31; 1 759;875;884;46
60;;1;0;57;;8;Bönebüttel;20,39; 1 370;672;698;67
60;;1;0;57;;9;Bösdorf;21,09; 1 318;602;716;62
60;;1;0;57;;10;Boksee;5,52;376;180;196;68
60;;1;0;57;;11;Bothkamp;13,81;314;150;164;23
60;;1;0;57;;12;Brodersdorf;3,63;317;168;149;87
60;;1;0;57;;13;Dannau;9,12;430;208;222;47
60;;1;0;57;;15;Dersau;7,49;641;311;330;86
60;;1;0;57;;16;Dobersdorf;21,96;736;361;375;34
60;;1;0;57;;17;Dörnick;4,3;246;124;122;57
60;;1;0;57;;18;Fahren;3,6;146;81;65;41
60;;1;0;57;;20;Fiefbergen;5,8;325;150;175;56
60;;1;0;57;;21;Giekau;32,64; 1 012;502;510;31
60;;1;0;57;;22;Grebin;24,15;831;424;407;34
60;;1;0;57;;23;Grossbarkau;2,93;210;98;112;72
60;;1;0;57;;24;Grossharrie;13,16;469;235;234;36
60;;1;0;57;;25;Heikendorf;14,66; 7 811; 3 772; 4 039;533
60;;1;0;57;;26;Helmstorf;12,73;330;169;161;26
60;;1;0;57;;27;Högsdorf;10,92;393;196;197;36
60;;1;0;57;;28;Höhndorf;5,63;356;181;175;63
60;;1;0;57;;29;Hohenfelde;10,52;703;386;317;67
60;;1;0;57;;30;Hohwacht (Ostsee);8,75; 1 217;551;666;139
60;;1;0;57;;31;Honigsee;11,27;378;197;181;34
60;;1;0;57;;32;Kalübbe;11,8;506;246;260;43
60;;1;0;57;;33;Kirchbarkau;2,16;559;269;290;259
60;;1;0;57;;34;Kirchnüchel;10,09;260;136;124;26
60;;1;0;57;;35;Klamp;9,89;628;298;330;63
60;;1;0;57;;36;Klausdorf;6,46; 4 748; 2 320; 2 428;735
60;;1;0;57;;37;Klein Barkau;4,19;262;129;133;63
60;;1;0;57;;38;Kletkamp;11,52;197;104;93;17
60;;1;0;57;;39;Köhn;13,15;449;234;215;34
60;;1;0;57;;40;Krokau;4,43;300;151;149;68
60;;1;0;57;;41;Krummbek;5,5;306;162;144;56
60;;1;0;57;;42;Kühren;16,81;544;277;267;32
60;;1;0;57;;43;Laboe;4,89; 4 459; 2 179; 2 280;912
60;;1;0;57;;44;Lammershagen;26,04;318;159;159;12
60;;1;0;57;;45;Lebrade;18,59;490;254;236;26
60;;1;0;57;;46;Lehmkuhlen;31,23; 1 281;643;638;41
60;;1;0;57;;47;Löptin;9,08;240;124;116;26
60;;1;0;57;;48;Lütjenburg Stadt;6,15; 5 488; 2 752; 2 736;892
60;;1;0;57;;49;Lutterbek;3,23;296;141;155;92
60;;1;0;57;;50;Martensrade;19,54;658;332;326;34
60;;1;0;57;;51;Mönkeberg;2,71; 3 139; 1 542; 1 597;1 158
60;;1;0;57;;52;Mucheln;14,28;551;273;278;39
60;;1;0;57;;53;Nehmten;22,04;216;109;107;10
60;;1;0;57;;54;Nettelsee;6,47;333;167;166;51
60;;1;0;57;;55;Panker;22,69; 1 300;647;653;57
60;;1;0;57;;56;Passade;4,32;209;112;97;48
60;;1;0;57;;57;Plön Stadt;35,94; 10 612; 5 478; 5 134;295
60;;1;0;57;;58;Pohnsdorf;24,62;454;232;222;18
60;;1;0;57;;59;Postfeld;8,32;364;183;181;44
60;;1;0;57;;60;Prasdorf;4,77;418;199;219;88
60;;1;0;57;;62;Preetz Stadt;14,39; 15 305; 7 104; 8 201;1 064
60;;1;0;57;;63;Probsteierhagen;14,95; 1 548;759;789;104
60;;1;0;57;;64;Raisdorf;11,29; 5 673; 2 744; 2 929;502
60;;1;0;57;;65;Rantzau;16,91;322;166;156;19
60;;1;0;57;;66;Rastorf;20,01;753;373;380;38
60;;1;0;57;;67;Rathjensdorf;12,58;514;266;248;41
60;;1;0;57;;68;Rendswühren;19,49;621;319;302;32
60;;1;0;57;;69;Ruhwinkel;13,13;965;496;469;73
60;;1;0;57;;70;Schellhorn;10,54; 1 465;708;757;139
60;;1;0;57;;71;Schillsdorf;26,44;897;426;471;34
60;;1;0;57;;72;Schlesen;7,94;451;210;241;57
60;;1;0;57;;73;Schönberg (Holstein);11,62; 3 980; 1 909; 2 071;343
60;;1;0;57;;74;Schönkirchen;16,08; 5 798; 2 816; 2 982;361
60;;1;0;57;;76;Schwartbuck;13,1;557;269;288;43
60;;1;0;57;;77;Selent;4,26; 1 288;524;764;302
60;;1;0;57;;78;Stakendorf;7,96;482;238;244;61
60;;1;0;57;;79;Stein;3,67;391;196;195;107
60;;1;0;57;;80;Stolpe;23,21; 1 089;549;540;47
60;;1;0;57;;81;Stoltenberg;7,78;371;180;191;48
60;;1;0;57;;82;Tröndel;7,58;395;208;187;52
60;;1;0;57;;83;Tasdorf;5,12;236;124;112;46
60;;1;0;57;;84;Wahlstorf;14,83;437;207;230;29
60;;1;0;57;;85;Wankendorf;13,34; 2 331; 1 080; 1 251;175
60;;1;0;57;;86;Warnau;3,98;333;169;164;84
60;;1;0;57;;87;Wendtorf;4,37;561;281;280;128
60;;1;0;57;;88;Wisch;9,19;482;245;237;52
60;;1;0;57;;89;Wittmoldt;5,71;178;88;90;31
60;;1;0;57;;90;Fargau-Pratjau;23,53;634;326;308;27
40;;1;0;58;;;Rendsburg-Eckernförde;;;;;
60;;1;0;58;;1;Achterwehr;15,68;714;326;388;46
60;;1;0;58;;2;Ahlefeld;4,17;161;80;81;39
60;;1;0;58;;3;Alt Duvenstedt;21,15; 1 345;669;676;64
60;;1;0;58;;4;Altenhof;12,09;336;168;168;28
60;;1;0;58;;5;Altenholz;19,48; 7 706; 3 828; 3 878;396
60;;1;0;58;;7;Arpsdorf;12,1;245;120;125;20
60;;1;0;58;;8;Ascheffel;10,39;563;270;293;54
60;;1;0;58;;9;Aukrug;49,9; 2 804; 1 326; 1 478;56
60;;1;0;58;;10;Bargstall;4,63;142;71;71;31
60;;1;0;58;;11;Bargstedt;17,98;552;270;282;31
60;;1;0;58;;12;Barkelsby;17,85; 1 425;850;575;80
60;;1;0;58;;13;Beldorf;12;346;165;181;29
60;;1;0;58;;14;Bendorf;20,72;467;236;231;23
60;;1;0;58;;15;Beringstedt;14,26;732;354;378;51
60;;1;0;58;;16;Bissee;9,27;170;85;85;18
60;;1;0;58;;17;Bistensee;5,87;204;96;108;35
60;;1;0;58;;18;Blumenthal;7,8;558;265;293;72
60;;1;0;58;;19;Böhnhusen;5,29;321;166;155;61
60;;1;0;58;;20;Bohnert;8,48;268;134;134;32
60;;1;0;58;;21;Bokel;15,27;497;241;256;33
60;;1;0;58;;22;Bordesholm;10,17; 6 079; 2 773; 3 306;598
60;;1;0;58;;23;Borgdorf-Seedorf;6,66;333;151;182;50
60;;1;0;58;;24;Borgstedt;10,48; 1 042;521;521;99
60;;1;0;58;;25;Bornholt;11,09;163;78;85;15
60;;1;0;58;;26;Bovenau;26,2;873;431;442;33
60;;1;0;58;;27;Brammer;13,67;294;146;148;22
60;;1;0;58;;28;Bredenbek;12,43;889;457;432;72
60;;1;0;58;;29;Breiholz;18,5; 1 094;565;529;59
60;;1;0;58;;30;Brekendorf;20,47;679;333;346;33
60;;1;0;58;;31;Brinjahe;4,62;157;75;82;34
60;;1;0;58;;32;Brodersby;9,82;569;297;272;58
60;;1;0;58;;33;Brügge;7,85;891;436;455;114
60;;1;0;58;;34;Büdelsdorf;5,16; 10 561; 4 939; 5 622;2 047
60;;1;0;58;;35;Bünsdorf;13,21;339;175;164;26
60;;1;0;58;;36;Christiansholm;8,39;246;137;109;29
60;;1;0;58;;37;Dänischenhagen;15,71; 1 928;914; 1 014;123
60;;1;0;58;;38;Dätgen;10,61;340;164;176;32
60;;1;0;58;;39;Damendorf;7,46;314;153;161;42
60;;1;0;58;;40;Damp;13,81; 1 071;548;523;78
60;;1;0;58;;42;Dörphof;15,02;749;365;384;50
60;;1;0;58;;43;Eckernförde Stadt;16,3; 22 938; 11 217; 11 721;1 407
60;;1;0;58;;44;Ehndorf;14,77;371;189;182;25
60;;1;0;58;;45;Eisendorf;5,5;151;65;86;27
60;;1;0;58;;46;Ellerdorf;10,19;304;146;158;30
60;;1;0;58;;47;Elsdorf-Westermühlen;27,51; 1 200;586;614;44
60;;1;0;58;;48;Embühren;7,45;215;106;109;29
60;;1;0;58;;49;Emkendorf;38,92; 1 320;663;657;34
60;;1;0;58;;50;Felde;13,87; 1 734;880;854;125
60;;1;0;58;;51;Felm;18,97; 1 399;694;705;74
60;;1;0;58;;52;Fleckeby;12,3; 1 464;725;739;119
60;;1;0;58;;53;Flintbek;17,56; 6 086; 2 982; 3 104;347
60;;1;0;58;;54;Fockbek;29,94; 4 996; 2 464; 2 532;167
60;;1;0;58;;55;Friedrichsgraben;5,39;45;30;15;8
60;;1;0;58;;56;Friedrichsholm;7,09;351;184;167;50
60;;1;0;58;;57;Gammelby;8,3;339;167;172;41
60;;1;0;58;;58;Gettorf;9,19; 4 523; 2 150; 2 373;492
60;;1;0;58;;59;Gnutz;22,96;905;442;463;39
60;;1;0;58;;61;Gokels;10,63;504;266;238;47
60;;1;0;58;;62;Grauel;6,08;180;83;97;30
60;;1;0;58;;63;Grevenkrug;4,16;230;116;114;55
60;;1;0;58;;64;Gross Buchwald;8,94;291;146;145;33
60;;1;0;58;;65;Gross Vollstedt;9,04;653;332;321;72
60;;1;0;58;;66;Gross Wittensee;23,64;962;463;499;41
60;;1;0;58;;67;Güby;11,95;684;363;321;57
60;;1;0;58;;68;Haale;13,02;469;242;227;36
60;;1;0;58;;69;Haby;5,79;314;157;157;54
60;;1;0;58;;70;Hamdorf;30,85; 1 032;501;531;33
60;;1;0;58;;71;Hamweddel;9,3;390;200;190;42
60;;1;0;58;;72;Hanerau-Hademarschen;14,36; 3 164; 1 362; 1 802;220
60;;1;0;58;;73;Hassmoor;10,28;261;125;136;25
60;;1;0;58;;74;Heinkenborstel;7,54;157;72;85;21
60;;1;0;58;;75;Hörsten;8,83;56;22;34;6
60;;1;0;58;;76;Hoffeld;6,62;165;87;78;25
60;;1;0;58;;77;Hohenwestedt;17,83; 4 405; 2 014; 2 391;247
60;;1;0;58;;78;Hohn;32,01; 1 631;775;856;51
60;;1;0;58;;79;Holtdorf;7,31;100;54;46;14
60;;1;0;58;;80;Holtsee;21,71;971;481;490;45
60;;1;0;58;;81;Holzbunge;5,19;245;121;124;47
60;;1;0;58;;82;Holzdorf;17,35;808;386;422;47
60;;1;0;58;;83;Hütten;6,95;177;98;79;25
60;;1;0;58;;84;Hummelfeld;7,91;251;133;118;32
60;;1;0;58;;85;Jahrsdorf;8,75;233;112;121;27
60;;1;0;58;;86;Jevenstedt;45,94; 2 490; 1 266; 1 224;54
60;;1;0;58;;87;Karby;2,06;555;274;281;269
60;;1;0;58;;88;Klein Wittensee;4,3;191;87;104;44
60;;1;0;58;;89;Königshügel;6,27;156;79;77;25
60;;1;0;58;;90;Kosel;21,51;808;392;416;38
60;;1;0;58;;91;Krogaspe;11,82;418;221;197;35
60;;1;0;58;;92;Kronshagen;5,34; 12 866; 6 111; 6 755;2 409
60;;1;0;58;;93;Krummwisch;13,91;552;293;259;40
60;;1;0;58;;94;Langwedel;39,65; 1 340;671;669;34
60;;1;0;58;;96;Lindau;25,18; 1 185;586;599;47
60;;1;0;58;;97;Lohe-Föhrden;15,97; 1 011;826;185;63
60;;1;0;58;;98;Loop;8,34;225;124;101;27
60;;1;0;58;;99;Loose;13,12;675;328;347;51
60;;1;0;58;;100;Lütjenwestedt;22,31;566;280;286;25
60;;1;0;58;;101;Luhnstedt;15,32;382;187;195;25
60;;1;0;58;;102;Goosefeld;10,41;555;281;274;53
60;;1;0;58;;103;Meezen;8,6;282;146;136;33
60;;1;0;58;;104;Melsdorf;5,86; 1 174;612;562;200
60;;1;0;58;;105;Mielkendorf;7,7;974;493;481;126
60;;1;0;58;;106;Mörel;8,64;164;81;83;19
60;;1;0;58;;107;Molfsee;7,25; 3 778; 1 767; 2 011;521
60;;1;0;58;;108;Mühbrook;5,3;398;208;190;75
60;;1;0;58;;109;Negenharrie;12,43;304;150;154;24
60;;1;0;58;;110;Neudorf-Bornstein;14,17;905;451;454;64
60;;1;0;58;;111;Neu Duvenstedt;5,71;166;89;77;29
60;;1;0;58;;112;Neuwittenbek;9,49;674;323;351;71
60;;1;0;58;;113;Nienborstel;16,39;565;288;277;34
60;;1;0;58;;115;Nindorf;14,09;527;247;280;37
60;;1;0;58;;116;Noer;13,88;602;312;290;43
60;;1;0;58;;117;Nortorf Stadt;12,78; 5 906; 2 672; 3 234;462
60;;1;0;58;;118;Nübbel;14,05; 1 129;553;576;80
60;;1;0;58;;119;Oldenbüttel;7,96;289;139;150;36
60;;1;0;58;;120;Oldenhütten;4,31;160;85;75;37
60;;1;0;58;;121;Osdorf;19,87; 1 672;834;838;84
60;;1;0;58;;122;Ostenfeld (Rendsburg);7,27;479;245;234;66
60;;1;0;58;;123;Osterby;9,84;610;320;290;62
60;;1;0;58;;124;Osterrönfeld;16,12; 3 022; 1 487; 1 535;187
60;;1;0;58;;125;Osterstedt;10,95;581;286;295;53
60;;1;0;58;;126;Ottendorf;3,54;761;413;348;215
60;;1;0;58;;127;Owschlag;39,3; 2 268; 1 125; 1 143;58
60;;1;0;58;;128;Padenstedt;14,59;689;343;346;47
60;;1;0;58;;129;Prinzenmoor;5,33;194;93;101;36
60;;1;0;58;;130;Quarnbek;16,17; 1 476;725;751;91
60;;1;0;58;;131;Rade B Hohenwestedt;3,22;111;59;52;34
60;;1;0;58;;132;Rade B Rendsburg;6,48;254;135;119;39
60;;1;0;58;;133;Reesdorf;3,07;95;51;44;31
60;;1;0;58;;134;Remmels;9,49;414;209;205;44
60;;1;0;58;;135;Rendsburg Stadt;21,81; 34 407; 16 091; 18 316;1 578
60;;1;0;58;;136;Rickert;5,52;571;286;285;103
60;;1;0;58;;137;Rieseby;38,84; 1 858;879;979;48
60;;1;0;58;;138;Rodenbek;7,09;426;207;219;60
60;;1;0;58;;139;Rumohr;8,6;715;345;370;83
60;;1;0;58;;140;Schacht-Audorf;6,58; 4 017; 1 891; 2 126;610
60;;1;0;58;;141;Schierensee;9,18;352;179;173;38
60;;1;0;58;;142;Schinkel;10,21;824;412;412;81
60;;1;0;58;;143;Schmalstede;4,81;195;104;91;41
60;;1;0;58;;144;Schönbek;6,11;163;79;84;27
60;;1;0;58;;145;Schönhorst;3,55;298;150;148;84
60;;1;0;58;;146;Schülldorf;12,64;423;207;216;33
60;;1;0;58;;147;Schülp B Nortorf;9,86;805;408;397;82
60;;1;0;58;;148;Schülp B Rendsburg;10,33;823;414;409;80
60;;1;0;58;;150;Schwedeneck;28,52; 2 210; 1 104; 1 106;77
60;;1;0;58;;151;Seefeld;6,77;343;165;178;51
60;;1;0;58;;152;Sehestedt;15,25;659;317;342;43
60;;1;0;58;;153;Sören;6,5;120;59;61;18
60;;1;0;58;;154;Sophienhamm;5,92;289;139;150;49
60;;1;0;58;;155;Stafstedt;11,82;376;182;194;32
60;;1;0;58;;156;Steenfeld;11,02;435;217;218;39
60;;1;0;58;;157;Strande;13,74; 1 662;894;768;121
60;;1;0;58;;158;Tackesdorf;7,65;102;58;44;13
60;;1;0;58;;159;Tappendorf;6,68;282;158;124;42
60;;1;0;58;;160;Techelsdorf;4,35;178;91;87;41
60;;1;0;58;;161;Thaden;12,03;282;145;137;23
60;;1;0;58;;162;Thumby;27,39;592;279;313;22
60;;1;0;58;;163;Timmaspe;15,38;733;352;381;48
60;;1;0;58;;164;Todenbüttel;11,82;928;436;492;79
60;;1;0;58;;165;Tüttendorf;17,9;832;443;389;46
60;;1;0;58;;166;Waabs;33,25; 1 317;650;667;40
60;;1;0;58;;167;Wapelfeld;8,12;244;112;132;30
60;;1;0;58;;168;Warder;8,69;337;166;171;39
60;;1;0;58;;169;Wasbek;23,48; 1 754;843;911;75
60;;1;0;58;;170;Wattenbek;6,05; 1 842;856;986;304
60;;1;0;58;;171;Westensee;21,48; 1 073;524;549;50
60;;1;0;58;;172;Westerrönfeld;7,81; 3 405; 1 658; 1 747;436
60;;1;0;58;;173;Windeby;15,85;787;384;403;50
60;;1;0;58;;174;Winnemark;9,6;707;360;347;74
40;;1;0;59;;;Schleswig-Flensburg;;;;;
60;;1;0;59;;1;Alt Bennebek;14;341;169;172;24
60;;1;0;59;;2;Arnis Stadt;0,45;589;235;354;1 309
60;;1;0;59;;5;Bergenhusen;18,21;703;343;360;39
60;;1;0;59;;6;Böel;13,66;661;332;329;48
60;;1;0;59;;8;Böklund;7,88; 1 125;535;590;143
60;;1;0;59;;9;Börm;18,24;681;359;322;37
60;;1;0;59;;10;Bollingstedt;18,02;648;358;290;36
60;;1;0;59;;11;Boren;18,5;880;421;459;48
60;;1;0;59;;12;Borgwedel;9,96;444;220;224;45
60;;1;0;59;;13;Brarupholz;1,89;144;73;71;76
60;;1;0;59;;14;Brebel;6,95;355;168;187;51
60;;1;0;59;;16;Brodersby;10,37;469;222;247;45
60;;1;0;59;;18;Busdorf;5,36; 1 433;694;739;267
60;;1;0;59;;19;Dannewerk;16,89;995;480;515;59
60;;1;0;59;;20;Dörpstedt;16,62;554;277;277;33
60;;1;0;59;;21;Dollrottfeld;4,98;251;121;130;50
60;;1;0;59;;22;Ekenis;8;283;131;152;35
60;;1;0;59;;23;Ellingstedt;21,49;690;345;345;32
60;;1;0;59;;24;Erfde;33,93; 1 987;977; 1 010;59
60;;1;0;59;;25;Esperstoft;14,64;431;229;202;29
60;;1;0;59;;26;Fahrdorf;12; 1 612;753;859;134
60;;1;0;59;;28;Friedrichsau;4,44;240;124;116;54
60;;1;0;59;;30;Gammellund;9;428;219;209;48
60;;1;0;59;;32;Geltorf;8,08;237;108;129;29
60;;1;0;59;;33;Goltoft;3,09;186;82;104;60
60;;1;0;59;;34;Grödersby;6,64;258;126;132;39
60;;1;0;59;;35;Gross Rheide;15,37;658;321;337;43
60;;1;0;59;;37;Havetoft;14,51;851;407;444;59
60;;1;0;59;;38;Havetoftloit;14,9;808;411;397;54
60;;1;0;59;;39;Hollingstedt;17,51;840;399;441;48
60;;1;0;59;;41;Hüsby;9,67;496;254;242;51
60;;1;0;59;;42;Idstedt;13,42;747;364;383;56
60;;1;0;59;;43;Jagel;11,89;719;388;331;60
60;;1;0;59;;44;Jübek;11,15; 1 179;563;616;106
60;;1;0;59;;45;Kappeln Stadt;43; 11 128; 6 120; 5 008;259
60;;1;0;59;;47;Kiesby;3,67;218;107;111;59
60;;1;0;59;;49;Klappholz;8,22;399;198;201;49
60;;1;0;59;;50;Klein Bennebek;25,22;549;275;274;22
60;;1;0;59;;51;Klein Rheide;12,81;269;131;138;21
60;;1;0;59;;53;Kropp;32,71; 4 758; 2 373; 2 385;145
60;;1;0;59;;55;Loit;6,69;312;152;160;47
60;;1;0;59;;56;Lottorf;5,79;202;94;108;35
60;;1;0;59;;57;Lürschau;16,53;817;431;386;49
60;;1;0;59;;58;Meggerdorf;23,53;702;352;350;30
60;;1;0;59;;60;Mohrkirch;14,4; 1 006;470;536;70
60;;1;0;59;;62;Neuberend;4,36;747;364;383;171
60;;1;0;59;;63;Norderbrarup;3,98;484;238;246;122
60;;1;0;59;;64;Norderstapel;15,91;779;349;430;49
60;;1;0;59;;65;Nottfeld;3,19;178;92;86;56
60;;1;0;59;;67;Oersberg;7,09;303;144;159;43
60;;1;0;59;;68;Rabenkirchen-Faulück;14,21;789;382;407;56
60;;1;0;59;;69;Rüde;6,1;290;135;155;48
60;;1;0;59;;70;Rügge;6,01;250;130;120;42
60;;1;0;59;;71;Satrup;23,95; 2 877; 1 419; 1 458;120
60;;1;0;59;;72;Saustrup;8,14;265;136;129;33
60;;1;0;59;;73;Schaalby;24,99; 1 325;668;657;53
60;;1;0;59;;74;Scheggerott;4,43;243;123;120;55
60;;1;0;59;;75;Schleswig Stadt;24,3; 30 974; 14 530; 16 444;1 275
60;;1;0;59;;76;Schnarup-Thumby;10,72;592;304;288;55
60;;1;0;59;;77;Schuby;23,91; 2 013; 1 044;969;84
60;;1;0;59;;78;Selk;10,06;681;346;335;68
60;;1;0;59;;79;Silberstedt;23,29; 1 007;502;505;43
60;;1;0;59;;80;Steinfeld;8,73;549;274;275;63
60;;1;0;59;;81;Stolk;14,54;780;384;396;54
60;;1;0;59;;82;Struxdorf;13,37;709;350;359;53
60;;1;0;59;;83;Süderbrarup;8,1; 3 336; 1 619; 1 717;412
60;;1;0;59;;84;Süderfahrenstedt;9,15;371;173;198;41
60;;1;0;59;;85;Süderstapel;16,96; 1 021;493;528;60
60;;1;0;59;;86;Taarstedt;13,69;873;431;442;64
60;;1;0;59;;87;Tetenhusen;23,69;774;377;397;33
60;;1;0;59;;88;Tielen;13,32;344;177;167;26
60;;1;0;59;;90;Tolk;10,47;939;462;477;90
60;;1;0;59;;92;Treia;21,75; 1 195;588;607;55
60;;1;0;59;;93;Ülsby;10,63;477;191;286;45
60;;1;0;59;;94;Ulsnis;19,82;711;367;344;36
