Gemeinden in Deutschland nach Fläche, Einwohner und Postleitzahl am 31.12.1995 (Jahr) zum Gebietsstand 01.01.1996;;;;;;;;;;;;;
;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel;;;;;Gemeindename;Fläche in km2;Einwohner;;;;Post-leitzahl
60;64;1;0;54;224;73;Ladelund;24,09; 1 365;730;635;57;25926
60;64;1;0;54;224;124;Sprakebüll;11,37;218;110;108;19;25917
60;64;1;0;54;224;125;Stadum;19,74;955;518;437;48;25917
60;64;1;0;54;224;136;Tinningstedt;8,91;215;102;113;24;25917
60;64;1;0;54;224;154;Westre;19,13;388;192;196;20;25926
60;64;1;0;54;224;167;Enge-Sande;24,82; 1 010;516;494;41;25917
50;51;1;0;54;227;;Landschaft Sylt;;;;;;
60;64;1;0;54;227;46;Hörnum (Sylt);7,13; 1 033;515;518;145;25997
60;64;1;0;54;227;61;Kampen (Sylt);8,69;642;278;364;74;25999
60;64;1;0;54;227;107;Rantum (Sylt);9,38;499;228;271;53;25980
60;64;1;0;54;227;133;Sylt-Ost;37,97; 5 643; 2 910; 2 733;149;25980
60;64;1;0;54;227;149;Wenningstedt (Sylt);6,36; 1 563;710;853;246;25996
50;51;1;0;54;230;;Nordstrand;;;;;;
60;64;1;0;54;230;26;Elisabeth-Sophien-Koog;5,19;46;25;21;9;25845
60;64;1;0;54;230;91;Nordstrand;45,25; 2 366; 1 177; 1 189;52;25845
50;51;1;0;54;233;;Pellworm;;;;;;
60;64;1;0;54;233;39;Gröde;2,78;12;7;5;4;25869
60;64;1;0;54;233;50;Hooge;5,92;108;58;50;18;25859
60;64;1;0;54;233;74;Langeneß;11,57;123;56;67;11;25863
60;64;1;0;54;233;103;Pellworm;37,44; 1 165;565;600;31;25849
50;51;1;0;54;236;;Stollberg;;;;;;
60;64;1;0;54;236;10;Bargum;17,29;594;292;302;34;25842
60;64;1;0;54;236;14;Bordelum;34,71; 1 803;938;865;52;25852
60;64;1;0;54;236;75;Langenhorn;47,4; 2 788; 1 402; 1 386;59;25842
60;64;1;0;54;236;93;Ockholm;18,06;375;195;180;21;25842
50;51;1;0;54;239;;Süderlügum;;;;;;
60;64;1;0;54;239;16;Bosbüll;6,33;188;84;104;30;25899
60;64;1;0;54;239;17;Braderup;13,35;677;358;319;51;25923
60;64;1;0;54;239;27;Ellhöft;7,82;131;69;62;17;25923
60;64;1;0;54;239;48;Holm;4;97;50;47;24;25923
60;64;1;0;54;239;55;Humptrup;16,99;679;341;338;40;25923
60;64;1;0;54;239;77;Lexgaard;5,24;56;31;25;11;25923
60;64;1;0;54;239;131;Süderlügum;26,59; 1 991;961; 1 030;75;25923
60;64;1;0;54;239;142;Uphusum;7,06;359;177;182;51;25923
50;51;1;0;54;242;;Treene;;;;;;
60;64;1;0;54;242;32;Fresendelf;2,6;97;45;52;37;25876
60;64;1;0;54;242;54;Hude;3,55;202;116;86;57;25876
60;64;1;0;54;242;84;Mildstedt;8,71; 2 861; 1 419; 1 442;328;25866
60;64;1;0;54;242;96;Oldersbek;10,82;558;280;278;52;25873
60;64;1;0;54;242;99;Ostenfeld (Husum);27,67; 1 345;656;689;49;25872
60;64;1;0;54;242;105;Ramstedt;5,42;368;190;178;68;25876
60;64;1;0;54;242;106;Rantrum;13,72; 1 314;675;639;96;25873
60;64;1;0;54;242;116;Schwabstedt;19,65; 1 242;627;615;63;25876
60;64;1;0;54;242;120;Simonsberg;17,09;796;397;399;47;25813
60;64;1;0;54;242;130;Süderhöft;2,6;26;11;15;10;25876
60;64;1;0;54;242;132;Südermarsch;30,66;124;68;56;4;25813
60;64;1;0;54;242;156;Winnert;18,87;679;350;329;36;25887
60;64;1;0;54;242;157;Wisch;3,05;111;46;65;36;25876
60;64;1;0;54;242;159;Wittbek;19,91;740;366;374;37;25872
50;51;1;0;54;245;;Viöl;;;;;;
60;64;1;0;54;245;3;Ahrenviöl;10,11;499;247;252;49;25885
60;64;1;0;54;245;4;Ahrenviölfeld;7,29;247;121;126;34;25885
60;64;1;0;54;245;11;Behrendorf;15,29;536;273;263;35;25850
60;64;1;0;54;245;13;Bondelum;9,18;185;93;92;20;25850
60;64;1;0;54;245;41;Haselund;12,79;783;417;366;61;25855
60;64;1;0;54;245;57;Immenstedt;14,61;550;288;262;38;25885
60;64;1;0;54;245;79;Löwenstedt;19,62;635;332;303;32;25864
60;64;1;0;54;245;92;Norstedt;13,5;414;216;198;31;25884
60;64;1;0;54;245;101;Oster-Ohrstedt;11,29;572;292;280;51;25885
60;64;1;0;54;245;118;Schwesing;15,63;787;402;385;50;25813
60;64;1;0;54;245;123;Sollwitt;10,95;309;155;154;28;25884
60;64;1;0;54;245;144;Viöl;18,95; 1 435;731;704;76;25884
60;64;1;0;54;245;152;Wester-Ohrstedt;18,54;987;499;488;53;25885
50;51;1;0;54;248;;Wiedingharde;;;;;;
60;64;1;0;54;248;9;Aventoft;14,47;555;276;279;38;25927
60;64;1;0;54;248;34;Friedrich-Wilhelm-Lübke-Koog;13,49;205;121;84;15;25924
60;64;1;0;54;248;65;Klanxbüll;10,63;784;382;402;74;25924
60;64;1;0;54;248;86;Neukirchen;31,58; 1 193;613;580;38;25927
60;64;1;0;54;248;110;Rodenäs;19,84;453;225;228;23;25924
60;64;1;0;54;248;166;Emmelsbüll-Horsbüll;35,73; 1 110;550;560;31;25924
40;43;1;0;55;;;Ostholstein;;;;;;
60;64;1;0;55;0;1;Ahrensbök;95,38; 7 758; 3 833; 3 925;81;23623
60;63;1;0;55;0;4;Bad Schwartau, Stadt;18,4; 19 972; 9 292; 10 680;1085;23611
60;64;1;0;55;0;7;Bosau;64,25; 3 311; 1 690; 1 621;52;23715
60;63;1;0;55;0;8;Burg auf Fehmarn, Stadt;14,48; 5 866; 2 751; 3 115;405;23769
60;63;1;0;55;0;12;Eutin, Stadt;41,39; 17 114; 7 935; 9 179;413;23701
60;64;1;0;55;0;16;Grömitz;51; 7 354; 3 486; 3 868;144;23743
60;64;1;0;55;0;17;Großenbrode;21,06; 1 969;977;992;93;23775
60;63;1;0;55;0;21;Heiligenhafen, Stadt;18,12; 9 119; 4 364; 4 755;503;23774
60;64;1;0;55;0;28;Malente;69,06; 10 596; 4 891; 5 705;153;23714
60;63;1;0;55;0;32;Neustadt in Holstein, Stadt;19,74; 15 708; 8 040; 7 668;796;23730
60;63;1;0;55;0;33;Oldenburg in Holstein, Stadt;39,66; 9 984; 4 770; 5 214;252;23758
60;64;1;0;55;0;35;Ratekau;59,6; 14 618; 7 161; 7 457;245;23626
60;64;1;0;55;0;40;Stockelsdorf;56,69; 16 153; 7 873; 8 280;285;23617
60;64;1;0;55;0;41;Süsel;75,31; 4 622; 2 316; 2 306;61;23701
60;64;1;0;55;0;42;Timmendorfer Strand;20,12; 8 918; 4 029; 4 889;443;23669
60;64;1;0;55;0;44;Scharbeutz;51,76; 10 940; 5 320; 5 620;211;23683
50;51;1;0;55;203;;Fehmarn;;;;;;
60;64;1;0;55;203;5;Bannesdorf auf Fehmarn;60,29; 2 335; 1 167; 1 168;39;23769
60;64;1;0;55;203;26;Landkirchen auf Fehmarn;52,14; 2 298; 1 127; 1 171;44;23769
60;64;1;0;55;203;45;Westfehmarn;58,54; 1 789;893;896;31;23769
50;51;1;0;55;206;;Grube;;;;;;
60;64;1;0;55;206;10;Dahme;9,08; 1 298;601;697;143;23747
60;64;1;0;55;206;18;Grube;20,2;985;491;494;49;23749
60;64;1;0;55;206;25;Kellenhusen (Ostsee);8,23; 1 072;507;565;130;23746
60;64;1;0;55;206;36;Riepsdorf;25,81;984;483;501;38;23738
50;51;1;0;55;209;;Lensahn;;;;;;
60;64;1;0;55;209;6;Beschendorf;8,54;526;256;270;62;23738
60;64;1;0;55;209;11;Damlos;9,35;537;271;266;57;23738
60;64;1;0;55;209;20;Harmsdorf;17,82;762;375;387;43;23738
60;64;1;0;55;209;23;Kabelhorst;5,74;426;225;201;74;23738
60;64;1;0;55;209;27;Lensahn;27,7; 4 513; 2 101; 2 412;163;23738
60;64;1;0;55;209;29;Manhagen;9,63;375;197;178;39;23738
50;51;1;0;55;212;;Neustadt-Land;;;;;;
60;64;1;0;55;212;2;Altenkrempe;36,64; 1 090;549;541;30;23730
60;64;1;0;55;212;37;Schashagen;41,46; 2 267; 1 124; 1 143;55;23730
60;64;1;0;55;212;39;Sierksdorf;19,5; 1 499;739;760;77;23730
50;51;1;0;55;215;;Oldenburg-Land;;;;;;
60;64;1;0;55;215;14;Göhl;21,19;989;491;498;47;23758
60;64;1;0;55;215;15;Gremersdorf;45,78; 1 452;760;692;32;23758
60;64;1;0;55;215;22;Heringsdorf;29,42; 1 072;548;524;36;23777
60;64;1;0;55;215;31;Neukirchen;28,5; 1 048;511;537;37;23779
60;64;1;0;55;215;43;Wangels;67,12; 2 233; 1 104; 1 129;33;23758
50;51;1;0;55;218;;Schönwalde;;;;;;
60;64;1;0;55;218;24;Kasseedorf;33,77; 1 363;718;645;40;23717
60;64;1;0;55;218;38;Schönwalde am Bungsberg;39,06; 2 463; 1 229; 1 234;63;23744
40;43;1;0;56;;;Pinneberg;;;;;;
60;64;1;0;56;0;1;Appen;20,29; 4 914; 2 922; 1 992;242;25482
60;63;1;0;56;0;2;Barmstedt, Stadt;17,16; 9 297; 4 473; 4 824;542;25355
60;63;1;0;56;0;15;Elmshorn, Stadt;20,86; 46 970; 22 602; 24 368;2252;25335
60;64;1;0;56;0;18;Halstenbek;12,58; 15 583; 7 737; 7 846;1239;25469
60;64;1;0;56;0;25;Helgoland;4,21; 1 643;777;866;390;27498
60;63;1;0;56;0;39;Pinneberg, Stadt;21,54; 38 903; 18 677; 20 226;1806;25421
60;63;1;0;56;0;41;Quickborn, Stadt;43,21; 19 250; 9 318; 9 932;445;25451
60;64;1;0;56;0;43;Rellingen;13,19; 13 658; 6 706; 6 952;1035;25462
60;63;1;0;56;0;44;Schenefeld, Stadt;9,99; 16 041; 7 912; 8 129;1606;22869
60;64;1;0;56;0;48;Tornesch;20,96; 12 103; 5 972; 6 131;577;25436
60;63;1;0;56;0;49;Uetersen, Stadt;11,07; 18 155; 8 804; 9 351;1640;25436
60;63;1;0;56;0;50;Wedel, Stadt;33,82; 31 719; 15 254; 16 465;938;22880
50;51;1;0;56;203;;Bönningstedt;;;;;;
60;64;1;0;56;203;5;Bönningstedt;12,05; 3 478; 1 730; 1 748;289;25474
60;64;1;0;56;203;13;Ellerbek;9,11; 4 120; 2 043; 2 077;452;25474
60;64;1;0;56;203;21;Hasloh;11,07; 3 171; 1 582; 1 589;286;25474
50;51;1;0;56;206;;Elmshorn-Land;;;;;;
60;64;1;0;56;206;29;Klein Nordende;10,95; 2 698; 1 325; 1 373;246;25336
60;64;1;0;56;206;30;Klein Offenseth-Sparrieshoop;16,92; 2 162; 1 111; 1 051;128;25365
60;64;1;0;56;206;31;Kölln-Reisiek;6,8; 2 318; 1 166; 1 152;341;25337
60;64;1;0;56;206;33;Seester;11,91;873;430;443;73;25370
60;64;1;0;56;206;42;Raa-Besenbek;12,98;534;265;269;41;25335
60;64;1;0;56;206;45;Seestermühe;23,35;837;419;418;36;25371
60;64;1;0;56;206;46;Seeth-Ekholt;6,89;660;336;324;96;25337
50;51;1;0;56;209;;Haseldorf;;;;;;
60;64;1;0;56;209;19;Haselau;18,99; 1 062;541;521;56;25489
60;64;1;0;56;209;20;Haseldorf;18,08; 1 539;773;766;85;25489
60;64;1;0;56;209;27;Hetlingen;23,96; 1 134;570;564;47;25491
50;51;1;0;56;212;;Hörnerkirchen;;;;;;
60;64;1;0;56;212;6;Bokel;16,02;527;259;268;33;25364
60;64;1;0;56;212;10;Brande-Hörnerkirchen;13,14; 1 160;553;607;88;25364
60;64;1;0;56;212;38;Osterhorn;6,38;387;195;192;61;25364
60;64;1;0;56;212;51;Westerhorn;9,36; 1 087;556;531;116;25364
50;51;1;0;56;215;;Moorrege;;;;;;
60;64;1;0;56;215;16;Groß Nordende;5,64;473;233;240;84;25436
60;64;1;0;56;215;23;Heidgraben;5,37; 1 945;993;952;362;25436
60;64;1;0;56;215;24;Heist;9,96; 2 306; 1 161; 1 145;232;25492
60;64;1;0;56;215;28;Holm;16,05; 2 761; 1 378; 1 383;172;25488
60;64;1;0;56;215;36;Moorrege;10,77; 3 732; 1 879; 1 853;347;25436
60;64;1;0;56;215;37;Neuendeich;8,54;441;217;224;52;25436
50;51;1;0;56;218;;Pinneberg-Land;;;;;;
60;64;1;0;56;218;9;Borstel-Hohenraden;14,88; 1 761;891;870;118;25494
60;64;1;0;56;218;32;Kummerfeld;6,5; 1 796;878;918;276;25495
60;64;1;0;56;218;40;Prisdorf;5,23; 2 030;994; 1 036;388;25497
60;64;1;0;56;218;47;Tangstedt;12,52; 1 835;938;897;147;25499
50;51;1;0;56;221;;Rantzau;;;;;;
60;64;1;0;56;221;3;Bevern;8,04;487;235;252;61;25355
60;64;1;0;56;221;4;Bilsen;6,2;649;316;333;105;25485
60;64;1;0;56;221;8;Bokholt-Hanredder;8,56; 1 248;646;602;146;25335
60;64;1;0;56;221;11;Bullenkuhlen;3,94;290;151;139;74;25355
60;64;1;0;56;221;14;Ellerhoop;10,8; 1 260;636;624;117;25373
60;64;1;0;56;221;17;Groß Offenseth-Aspern;10,56;337;192;145;32;25355
60;64;1;0;56;221;22;Heede;15,48;609;315;294;39;25355
60;64;1;0;56;221;26;Hemdingen;16,42; 1 430;706;724;87;25485
60;64;1;0;56;221;34;Langeln;10,28;499;274;225;49;25485
60;64;1;0;56;221;35;Lutzhorn;21,71;666;343;323;31;25355
40;43;1;0;57;;;Plön;;;;;;
60;64;1;0;57;0;25;Heikendorf;14,76; 7 669; 3 619; 4 050;520;24226
60;64;1;0;57;0;36;Klausdorf;6,52; 5 707; 2 824; 2 883;875;24147
60;64;1;0;57;0;43;Laboe;5,05; 4 917; 2 421; 2 496;974;24235
60;63;1;0;57;0;48;Lütjenburg, Stadt;6,15; 5 658; 2 677; 2 981;920;24321
60;64;1;0;57;0;51;Mönkeberg;2,7; 3 300; 1 599; 1 701;1222;24248
60;63;1;0;57;0;57;Plön, Stadt;35,94; 12 725; 7 874; 4 851;354;24306
60;63;1;0;57;0;62;Preetz, Stadt;14,4; 15 173; 7 113; 8 060;1054;24211
60;64;1;0;57;0;64;Raisdorf;11,29; 7 287; 3 457; 3 830;645;24223
60;64;1;0;57;0;73;Schönberg (Holstein);11,64; 5 842; 2 921; 2 921;502;24217
60;64;1;0;57;0;74;Schönkirchen;16,02; 6 075; 2 973; 3 102;379;24232
50;51;1;0;57;203;;Bokhorst;;;;;;
60;64;1;0;57;203;8;Bönebüttel;20,4; 1 844;915;929;90;24620
60;64;1;0;57;203;24;Großharrie;13,16;473;229;244;36;24625
60;64;1;0;57;203;68;Rendswühren;19,59;711;371;340;36;24619
60;64;1;0;57;203;71;Schillsdorf;26,48;828;432;396;31;24637
60;64;1;0;57;203;83;Tasdorf;5,12;388;195;193;76;24536
50;51;1;0;57;206;;Lütjenburg-Land;;;;;;
60;64;1;0;57;206;4;Behrensdorf (Ostsee);20,83;588;281;307;28;24321
60;64;1;0;57;206;7;Blekendorf;38,32; 1 711;865;846;45;24327
60;64;1;0;57;206;13;Dannau;9,12;537;261;276;59;24329
60;64;1;0;57;206;21;Giekau;32,8; 1 039;507;532;32;24321
60;64;1;0;57;206;26;Helmstorf;12,73;318;156;162;25;24321
60;64;1;0;57;206;27;Högsdorf;10,92;380;204;176;35;24327
60;64;1;0;57;206;29;Hohenfelde;10,54;829;466;363;79;24257
60;64;1;0;57;206;30;Hohwacht (Ostsee);8,75;890;426;464;102;24321
60;64;1;0;57;206;34;Kirchnüchel;10,09;197;101;96;20;23714
60;64;1;0;57;206;35;Klamp;9,72;657;323;334;68;24321
60;64;1;0;57;206;38;Kletkamp;11,52;141;67;74;12;24327
60;64;1;0;57;206;55;Panker;22,7; 1 373;701;672;60;24321
60;64;1;0;57;206;76;Schwartbuck;13,09;716;362;354;55;24257
60;64;1;0;57;206;82;Tröndel;7,58;358;191;167;47;24321
50;51;1;0;57;209;;Plön-Land;;;;;;
60;64;1;0;57;209;1;Ascheberg (Holstein);20,93; 2 566; 1 268; 1 298;123;24326
60;64;1;0;57;209;9;Bösdorf;21,08; 1 611;811;800;76;24306
60;64;1;0;57;209;15;Dersau;7,51;875;423;452;117;24326
60;64;1;0;57;209;17;Dörnick;4,3;273;131;142;63;24326
60;64;1;0;57;209;22;Grebin;24,14; 1 040;506;534;43;24329
60;64;1;0;57;209;32;Kalübbe;11,8;543;282;261;46;24326
60;64;1;0;57;209;45;Lebrade;18,59;580;291;289;31;24306
60;64;1;0;57;209;53;Nehmten;22,04;234;116;118;11;24326
60;64;1;0;57;209;65;Rantzau;16,91;318;169;149;19;24321
60;64;1;0;57;209;67;Rathjensdorf;12,58;535;269;266;43;24306
60;64;1;0;57;209;89;Wittmoldt;5,71;205;104;101;36;24306
50;51;1;0;57;212;;Preetz-Land;;;;;;
60;64;1;0;57;212;2;Barmissen;5,15;192;91;101;37;24245
60;64;1;0;57;212;10;Boksee;5,52;443;226;217;80;24220
60;64;1;0;57;212;11;Bothkamp;13,8;284;155;129;21;24250
60;64;1;0;57;212;23;Großbarkau;2,93;182;97;85;62;24245
60;64;1;0;57;212;31;Honigsee;11,27;408;203;205;36;24211
60;64;1;0;57;212;33;Kirchbarkau;2,16;682;324;358;316;24245
60;64;1;0;57;212;37;Klein Barkau;4,19;210;96;114;50;24245
60;64;1;0;57;212;42;Kühren;16,81;619;312;307;37;24211
60;64;1;0;57;212;46;Lehmkuhlen;31,25; 1 358;698;660;43;24211
60;64;1;0;57;212;47;Löptin;9,08;274;137;137;30;24250
60;64;1;0;57;212;54;Nettelsee;6,47;335;154;181;52;24250
60;64;1;0;57;212;58;Pohnsdorf;24,62;444;230;214;18;24211
60;64;1;0;57;212;59;Postfeld;8,33;422;203;219;51;24211
60;64;1;0;57;212;66;Rastorf;20,02;828;405;423;41;24211
60;64;1;0;57;212;70;Schellhorn;10,54; 1 470;714;756;139;24211
60;64;1;0;57;212;84;Wahlstorf;14,83;479;234;245;32;24211
60;64;1;0;57;212;86;Warnau;3,98;348;193;155;87;24250
50;51;1;0;57;215;;Probstei;;;;;;
60;64;1;0;57;215;3;Barsbek;8,73;562;301;261;64;24217
60;64;1;0;57;215;6;Bendfeld;4,41;194;108;86;44;24217
60;64;1;0;57;215;12;Brodersdorf;3,63;293;156;137;81;24235
60;64;1;0;57;215;18;Fahren;3,6;126;62;64;35;24253
60;64;1;0;57;215;20;Fiefbergen;5,8;522;260;262;90;24217
60;64;1;0;57;215;28;Höhndorf;5,63;300;157;143;53;24217
60;64;1;0;57;215;39;Köhn;13,16;749;393;356;57;24257
60;64;1;0;57;215;40;Krokau;4,43;323;158;165;73;24217
60;64;1;0;57;215;41;Krummbek;5,48;337;175;162;61;24217
60;64;1;0;57;215;49;Lutterbek;3,23;290;146;144;90;24235
60;64;1;0;57;215;56;Passade;4,32;247;127;120;57;24253
60;64;1;0;57;215;60;Prasdorf;4,77;396;203;193;83;24253
60;64;1;0;57;215;63;Probsteierhagen;14,95; 1 759;842;917;118;24253
60;64;1;0;57;215;78;Stakendorf;7,96;429;211;218;54;24217
60;64;1;0;57;215;79;Stein;3,83;719;357;362;188;24235
60;64;1;0;57;215;87;Wendtorf;4,96;987;502;485;199;24235
60;64;1;0;57;215;88;Wisch;9,2;611;316;295;66;24217
50;51;1;0;57;218;;Selent/ Schlesen;;;;;;
60;64;1;0;57;218;16;Dobersdorf;21,91; 1 083;553;530;49;24232
60;64;1;0;57;218;44;Lammershagen;26,04;303;155;148;12;24238
60;64;1;0;57;218;50;Martensrade;19,53;772;389;383;40;24238
60;64;1;0;57;218;52;Mucheln;14,28;526;276;250;37;24238
60;64;1;0;57;218;72;Schlesen;7,99;428;205;223;54;24256
60;64;1;0;57;218;77;Selent;4,26; 1 247;595;652;293;24238
60;64;1;0;57;218;81;Stoltenberg;7,78;334;162;172;43;24256
60;64;1;0;57;218;90;Fargau-Pratjau;23,53;739;374;365;31;24256
50;51;1;0;57;221;;Wankendorf;;;;;;
60;64;1;0;57;221;5;Belau;14,89;350;191;159;24;24601
60;64;1;0;57;221;69;Ruhwinkel;13,13;963;496;467;73;24601
60;64;1;0;57;221;80;Stolpe;23,21; 1 170;589;581;50;24601
60;64;1;0;57;221;85;Wankendorf;13,34; 2 543; 1 236; 1 307;191;24601
40;43;1;0;58;;;Rendsburg-Eckernförde;;;;;;
60;64;1;0;58;0;5;Altenholz;19,51; 9 493; 4 741; 4 752;487;24161
60;64;1;0;58;0;22;Bordesholm;10,16; 7 059; 3 388; 3 671;695;24582
60;64;1;0;58;0;34;Büdelsdorf;6,23; 10 459; 5 083; 5 376;1679;24782
60;63;1;0;58;0;43;Eckernförde, Stadt;17,97; 23 008; 11 331; 11 677;1280;24340
60;64;1;0;58;0;58;Gettorf;9,19; 5 582; 2 758; 2 824;607;24214
60;64;1;0;58;0;77;Hohenwestedt;17,83; 4 859; 2 317; 2 542;273;24594
60;64;1;0;58;0;92;Kronshagen;5,35; 12 227; 5 735; 6 492;2285;24119
60;63;1;0;58;0;117;Nortorf, Stadt;12,74; 6 567; 3 152; 3 415;515;24589
60;63;1;0;58;0;135;Rendsburg, Stadt;25,11; 30 974; 14 833; 16 141;1234;24768
60;64;1;0;58;0;140;Schacht-Audorf;6,58; 4 309; 2 115; 2 194;655;24790
60;64;1;0;58;0;172;Westerrönfeld;7,81; 4 447; 2 191; 2 256;569;24784
50;51;1;0;58;203;;Achterwehr;;;;;;
60;64;1;0;58;203;1;Achterwehr;15,68;838;433;405;53;24239
60;64;1;0;58;203;28;Bredenbek;12,43;962;491;471;77;24796
60;64;1;0;58;203;50;Felde;13,87; 1 818;963;855;131;24242
60;64;1;0;58;203;93;Krummwisch;13,91;643;351;292;46;24796
60;64;1;0;58;203;104;Melsdorf;5,86; 1 427;734;693;244;24109
60;64;1;0;58;203;126;Ottendorf;3,55;743;410;333;209;24107
60;64;1;0;58;203;130;Quarnbek;16,17; 1 688;809;879;104;24107
60;64;1;0;58;203;171;Westensee;36,91; 1 627;823;804;44;24259
50;51;1;0;58;206;;Aukrug;;;;;;
60;64;1;0;58;206;7;Arpsdorf;12,1;229;129;100;19;24634
60;64;1;0;58;206;9;Aukrug;49,89; 3 481; 1 716; 1 765;70;24613
60;64;1;0;58;206;44;Ehndorf;14,72;431;227;204;29;24647
60;64;1;0;58;206;128;Padenstedt;14,59;799;406;393;55;24634
60;64;1;0;58;206;169;Wasbek;23,5; 1 932;952;980;82;24647
50;51;1;0;58;209;;Bordesholm-Land;;;;;;
60;64;1;0;58;209;16;Bissee;9,27;193;108;85;21;24582
60;64;1;0;58;209;33;Brügge;7,86;873;457;416;111;24582
60;64;1;0;58;209;63;Grevenkrug;4,16;268;153;115;64;24241
60;64;1;0;58;209;64;Groß Buchwald;8,94;357;179;178;40;24582
60;64;1;0;58;209;76;Hoffeld;6,62;148;67;81;22;24582
60;64;1;0;58;209;98;Loop;8,34;198;112;86;24;24644
60;64;1;0;58;209;108;Mühbrook;5,3;487;251;236;92;24582
60;64;1;0;58;209;109;Negenharrie;12,43;325;168;157;26;24625
60;64;1;0;58;209;133;Reesdorf;3,07;145;76;69;47;24241
60;64;1;0;58;209;143;Schmalstede;4,81;222;120;102;46;24241
60;64;1;0;58;209;144;Schönbek;6,11;174;88;86;28;24582
60;64;1;0;58;209;153;Sören;6,5;142;81;61;22;24241
60;64;1;0;58;209;170;Wattenbek;6,05; 2 641; 1 277; 1 364;437;24582
50;51;1;0;58;212;;Dänischenhagen;;;;;;
60;64;1;0;58;212;37;Dänischenhagen;15,71; 2 950; 1 468; 1 482;188;24229
60;64;1;0;58;212;116;Noer;13,9;790;411;379;57;24214
60;64;1;0;58;212;150;Schwedeneck;28,55; 2 717; 1 386; 1 331;95;24229
60;64;1;0;58;212;157;Strande;13,72; 1 717;837;880;125;24229
50;51;1;0;58;215;;Dänischer Wohld;;;;;;
60;64;1;0;58;215;51;Felm;15,33; 1 035;550;485;68;24244
60;64;1;0;58;215;96;Lindau;25,18; 1 251;644;607;50;24214
60;64;1;0;58;215;110;Neudorf-Bornstein;14,17;975;488;487;69;24214
60;64;1;0;58;215;112;Neuwittenbek;13,12; 1 211;614;597;92;24214
60;64;1;0;58;215;121;Osdorf;19,87; 1 997;999;998;101;24251
60;64;1;0;58;215;142;Schinkel;10,21;980;515;465;96;24214
60;64;1;0;58;215;165;Tüttendorf;17,9; 1 042;539;503;58;24214
50;51;1;0;58;218;;Flintbek;;;;;;
60;64;1;0;58;218;19;Böhnhusen;5,29;336;160;176;64;24220
60;64;1;0;58;218;53;Flintbek;17,56; 6 577; 3 228; 3 349;375;24220
60;64;1;0;58;218;145;Schönhorst;3,55;336;171;165;95;24220
60;64;1;0;58;218;160;Techelsdorf;4,35;159;80;79;37;24220
50;51;1;0;58;221;;Fockbek;;;;;;
60;64;1;0;58;221;3;Alt Duvenstedt;21,15; 1 607;804;803;76;24791
60;64;1;0;58;221;54;Fockbek;26,63; 5 980; 2 892; 3 088;225;24787
60;64;1;0;58;221;118;Nübbel;14,02; 1 455;734;721;104;24768
60;64;1;0;58;221;136;Rickert;5,52;906;458;448;164;24782
50;51;1;0;58;224;;Hanerau-Hademarschen;;;;;;
60;64;1;0;58;224;13;Beldorf;12;337;168;169;28;25557
60;64;1;0;58;224;14;Bendorf;20,58;472;245;227;23;25557
60;64;1;0;58;224;25;Bornholt;10,97;182;100;82;17;25557
60;64;1;0;58;224;61;Gokels;10,64;595;290;305;56;25557
60;64;1;0;58;224;72;Hanerau-Hademarschen;14,6; 3 101; 1 506; 1 595;212;25557
60;64;1;0;58;224;100;Lütjenwestedt;22,31;615;307;308;28;25585
60;64;1;0;58;224;119;Oldenbüttel;7,98;265;142;123;33;25557
60;64;1;0;58;224;151;Seefeld;6,77;336;163;173;50;25557
60;64;1;0;58;224;156;Steenfeld;11,02;371;177;194;34;25557
60;64;1;0;58;224;158;Tackesdorf;7,65;80;39;41;10;24797
60;64;1;0;58;224;161;Thaden;12,05;266;138;128;22;25557
50;51;1;0;58;227;;Hohenwestedt-Land;;;;;;
60;64;1;0;58;227;15;Beringstedt;14,26;753;388;365;53;25575
60;64;1;0;58;227;62;Grauel;6,08;221;109;112;36;24594
60;64;1;0;58;227;74;Heinkenborstel;7,54;165;79;86;22;24594
60;64;1;0;58;227;85;Jahrsdorf;8,77;226;117;109;26;24594
60;64;1;0;58;227;103;Meezen;8,6;342;159;183;40;24594
60;64;1;0;58;227;106;Mörel;8,69;218;121;97;25;24594
60;64;1;0;58;227;113;Nienborstel;16,4;571;290;281;35;24819
60;64;1;0;58;227;115;Nindorf;14,04;537;267;270;38;24594
60;64;1;0;58;227;125;Osterstedt;10,95;639;329;310;58;25590
60;64;1;0;58;227;131;Rade b. Hohenwestedt;3,21;71;36;35;22;24594
60;64;1;0;58;227;134;Remmels;9,49;434;218;216;46;24594
60;64;1;0;58;227;159;Tappendorf;6,69;307;161;146;46;24594
60;64;1;0;58;227;164;Todenbüttel;11,81;976;485;491;83;24819
60;64;1;0;58;227;167;Wapelfeld;8,11;273;138;135;34;24594
50;51;1;0;58;230;;Hohn;;;;;;
60;64;1;0;58;230;10;Bargstall;4,63;130;69;61;28;24806
60;64;1;0;58;230;29;Breiholz;18,49; 1 384;707;677;75;24797
60;64;1;0;58;230;36;Christiansholm;8,41;258;142;116;31;24799
60;64;1;0;58;230;47;Elsdorf-Westermühlen;27,5; 1 535;767;768;56;24800
60;64;1;0;58;230;55;Friedrichsgraben;5,38;51;28;23;9;24799
60;64;1;0;58;230;56;Friedrichsholm;7,13;427;214;213;60;24799
