Gemeinden in Deutschland nach Fläche, Einwohner und Postleitzahl am 31.12.2000 (Jahr);;;;;;;;;;;;;
;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel;;;;;Gemeindename;Fläche in km2;Einwohner;;;;Post-leitzahl
60;64;1;0;54;5433;124;Sprakebüll;11,37;225;119;106;;25917
60;64;1;0;54;5433;125;Stadum;19,74; 1 059;576;483;;25917
60;64;1;0;54;5433;136;Tinningstedt;8,91;214;96;118;;25917
60;64;1;0;54;5433;154;Westre;19,13;415;215;200;;25926
60;64;1;0;54;5433;167;Enge-Sande;24,82; 1 121;574;547;;25917
50;51;1;0;54;5439;;Landschaft Sylt;;;;;;
60;64;1;0;54;5439;46;Hörnum (Sylt);6,01;942;464;478;;25997
60;64;1;0;54;5439;61;Kampen (Sylt);8,47;617;292;325;;25999
60;64;1;0;54;5439;107;Rantum (Sylt);9,39;501;242;259;;25980
60;64;1;0;54;5439;133;Sylt-Ost;37,97; 5 617; 2 861; 2 756;;25980
60;64;1;0;54;5439;149;Wenningstedt (Sylt);6,36; 1 481;664;817;;25996
50;51;1;0;54;5450;;Nordstrand;;;;;;
60;64;1;0;54;5450;26;Elisabeth-Sophien-Koog;5,19;43;25;18;;25845
60;64;1;0;54;5450;91;Nordstrand;45,25; 2 253; 1 114; 1 139;;25845
50;51;1;0;54;5453;;Viöl;;;;;;
60;64;1;0;54;5453;3;Ahrenviöl;10,11;536;267;269;;25885
60;64;1;0;54;5453;4;Ahrenviölfeld;7,29;259;123;136;;25885
60;64;1;0;54;5453;11;Behrendorf;15,29;610;311;299;;25850
60;64;1;0;54;5453;13;Bondelum;9,18;186;94;92;;25850
60;64;1;0;54;5453;41;Haselund;12,79;867;445;422;;25855
60;64;1;0;54;5453;57;Immenstedt;14,61;637;317;320;;25885
60;64;1;0;54;5453;79;Löwenstedt;19,62;670;335;335;;25864
60;64;1;0;54;5453;92;Norstedt;13,5;442;220;222;;25884
60;64;1;0;54;5453;101;Oster-Ohrstedt;11,29;620;313;307;;25885
60;64;1;0;54;5453;118;Schwesing;15,63;906;463;443;;25813
60;64;1;0;54;5453;123;Sollwitt;10,95;315;157;158;;25884
60;64;1;0;54;5453;144;Viöl;18,95; 1 742;870;872;;25884
60;64;1;0;54;5453;152;Wester-Ohrstedt;18,54;994;495;499;;25885
50;51;1;0;54;5459;;Pellworm;;;;;;
60;64;1;0;54;5459;39;Gröde;2,52;12;8;4;;25869
60;64;1;0;54;5459;50;Hooge;5,78;96;52;44;;25859
60;64;1;0;54;5459;74;Langeneß;11,57;129;56;73;;25863
60;64;1;0;54;5459;103;Pellworm;37,44; 1 165;551;614;;25849
50;51;1;0;54;5465;;Stollberg;;;;;;
60;64;1;0;54;5465;10;Bargum;17,29;638;317;321;;25842
60;64;1;0;54;5465;14;Bordelum;34,71; 1 935; 1 023;912;;25852
60;64;1;0;54;5465;75;Langenhorn;47,4; 3 106; 1 529; 1 577;;25842
60;64;1;0;54;5465;93;Ockholm;18,06;397;209;188;;25842
50;51;1;0;54;5466;;Süderlügum;;;;;;
60;64;1;0;54;5466;16;Bosbüll;6,33;195;93;102;;25899
60;64;1;0;54;5466;17;Braderup;13,35;706;366;340;;25923
60;64;1;0;54;5466;27;Ellhöft;7,82;119;60;59;;25923
60;64;1;0;54;5466;48;Holm;4;87;46;41;;25923
60;64;1;0;54;5466;55;Humptrup;16,99;720;361;359;;25923
60;64;1;0;54;5466;77;Lexgaard;5,24;71;38;33;;25923
60;64;1;0;54;5466;131;Süderlügum;26,59; 2 128; 1 042; 1 086;;25923
60;64;1;0;54;5466;142;Uphusum;7,06;398;194;204;;25923
50;51;1;0;54;5471;;Treene;;;;;;
60;64;1;0;54;5471;32;Fresendelf;2,6;93;49;44;;25876
60;64;1;0;54;5471;54;Hude;3,54;233;127;106;;25876
60;64;1;0;54;5471;84;Mildstedt;8,71; 3 376; 1 661; 1 715;;25866
60;64;1;0;54;5471;96;Oldersbek;10,82;655;324;331;;25873
60;64;1;0;54;5471;99;Ostenfeld (Husum);27,67; 1 457;713;744;;25872
60;64;1;0;54;5471;105;Ramstedt;5,42;424;228;196;;25876
60;64;1;0;54;5471;106;Rantrum;13,72; 1 452;735;717;;25873
60;64;1;0;54;5471;116;Schwabstedt;19,64; 1 330;662;668;;25876
60;64;1;0;54;5471;120;Simonsberg;17,09;863;423;440;;25813
60;64;1;0;54;5471;130;Süderhöft;2,6;20;7;13;;25876
60;64;1;0;54;5471;132;Südermarsch;30,66;159;90;69;;25813
60;64;1;0;54;5471;156;Winnert;18,88;759;381;378;;25887
60;64;1;0;54;5471;157;Wisch;3,05;125;64;61;;25876
60;64;1;0;54;5471;159;Wittbek;19,91;782;397;385;;25872
50;51;1;0;54;5480;;Wiedingharde;;;;;;
60;64;1;0;54;5480;9;Aventoft;14,47;504;250;254;;25927
60;64;1;0;54;5480;34;Friedrich-Wilhelm-Lübke-Koog;13,49;157;84;73;;25924
60;64;1;0;54;5480;65;Klanxbüll;10,63;931;455;476;;25924
60;64;1;0;54;5480;86;Neukirchen;31,58; 1 335;674;661;;25927
60;64;1;0;54;5480;110;Rodenäs;19,84;466;237;229;;25924
60;64;1;0;54;5480;166;Emmelsbüll-Horsbüll;35,73; 1 080;531;549;;25924
40;43;1;0;55;;;Ostholstein;;;;;;
60;64;1;0;55;0;1;Ahrensbök;95,38; 8 369; 4 140; 4 229;;23623
60;63;1;0;55;0;4;Bad Schwartau, Stadt;18,4; 20 098; 9 456; 10 642;;23611
60;64;1;0;55;0;7;Bosau;64,25; 3 496; 1 771; 1 725;;23715
60;63;1;0;55;0;8;Burg auf Fehmarn, Stadt;14,88; 6 287; 2 951; 3 336;;23769
60;63;1;0;55;0;12;Eutin, Stadt;41,4; 16 874; 7 924; 8 950;;23701
60;64;1;0;55;0;16;Grömitz;51,08; 7 486; 3 527; 3 959;;23743
60;64;1;0;55;0;17;Großenbrode;20,98; 2 111; 1 034; 1 077;;23775
60;63;1;0;55;0;21;Heiligenhafen, Stadt;18,12; 9 221; 4 399; 4 822;;23774
60;64;1;0;55;0;28;Malente;69,06; 10 720; 4 950; 5 770;;23714
60;63;1;0;55;0;32;Neustadt in Holstein, Stadt;19,74; 15 915; 8 075; 7 840;;23730
60;63;1;0;55;0;33;Oldenburg in Holstein, Stadt;39,66; 10 008; 4 851; 5 157;;23758
60;64;1;0;55;0;35;Ratekau;59,6; 15 371; 7 500; 7 871;;23626
60;64;1;0;55;0;40;Stockelsdorf;56,69; 16 277; 7 944; 8 333;;23617
60;64;1;0;55;0;41;Süsel;75,31; 5 130; 2 575; 2 555;;23701
60;64;1;0;55;0;42;Timmendorfer Strand;20,12; 8 935; 4 071; 4 864;;23669
60;64;1;0;55;0;44;Scharbeutz;51,76; 11 442; 5 562; 5 880;;23683
50;51;1;0;55;5519;;Fehmarn;;;;;;
60;64;1;0;55;5519;5;Bannesdorf auf Fehmarn;59,89; 2 217; 1 098; 1 119;;23769
60;64;1;0;55;5519;26;Landkirchen auf Fehmarn;52,14; 2 334; 1 153; 1 181;;23769
60;64;1;0;55;5519;45;Westfehmarn;58,54; 1 798;882;916;;23769
50;51;1;0;55;5530;;Grube;;;;;;
60;64;1;0;55;5530;10;Dahme;9,08; 1 206;565;641;;23747
60;64;1;0;55;5530;18;Grube;20,2; 1 030;501;529;;23749
60;64;1;0;55;5530;25;Kellenhusen (Ostsee);8,15; 1 015;463;552;;23746
60;64;1;0;55;5530;36;Riepsdorf;25,81; 1 032;528;504;;23738
50;51;1;0;55;5543;;Lensahn;;;;;;
60;64;1;0;55;5543;6;Beschendorf;8,54;528;257;271;;23738
60;64;1;0;55;5543;11;Damlos;9,35;642;321;321;;23738
60;64;1;0;55;5543;20;Harmsdorf;17,82;740;356;384;;23738
60;64;1;0;55;5543;23;Kabelhorst;5,74;424;188;236;;23738
60;64;1;0;55;5543;27;Lensahn;27,7; 4 982; 2 335; 2 647;;23738
60;64;1;0;55;5543;29;Manhagen;9,63;411;214;197;;23738
50;51;1;0;55;5546;;Neustadt-Land;;;;;;
60;64;1;0;55;5546;2;Altenkrempe;36,64; 1 133;556;577;;23730
60;64;1;0;55;5546;37;Schashagen;41,46; 2 416; 1 208; 1 208;;23730
60;64;1;0;55;5546;39;Sierksdorf;19,5; 1 427;710;717;;23730
50;51;1;0;55;5552;;Oldenburg-Land;;;;;;
60;64;1;0;55;5552;14;Göhl;21,2; 1 095;547;548;;23758
60;64;1;0;55;5552;15;Gremersdorf;45,78; 1 476;754;722;;23758
60;64;1;0;55;5552;22;Heringsdorf;29,42; 1 087;568;519;;23777
60;64;1;0;55;5552;31;Neukirchen;28,5; 1 133;557;576;;23779
60;64;1;0;55;5552;43;Wangels;67,12; 2 324; 1 143; 1 181;;23758
50;51;1;0;55;5568;;Schönwalde;;;;;;
60;64;1;0;55;5568;24;Kasseedorf;33,77; 1 547;791;756;;23717
60;64;1;0;55;5568;38;Schönwalde am Bungsberg;39,06; 2 510; 1 235; 1 275;;23744
40;43;1;0;56;;;Pinneberg;;;;;;
60;64;1;0;56;0;1;Appen;20,26; 5 306; 3 091; 2 215;;25482
60;63;1;0;56;0;2;Barmstedt, Stadt;17,16; 9 283; 4 490; 4 793;;25355
60;63;1;0;56;0;15;Elmshorn, Stadt;21,36; 47 391; 23 043; 24 348;;25335
60;64;1;0;56;0;18;Halstenbek;12,58; 15 802; 7 831; 7 971;;25469
60;64;1;0;56;0;25;Helgoland;4,2; 1 549;725;824;;27498
60;63;1;0;56;0;39;Pinneberg, Stadt;21,54; 39 423; 18 989; 20 434;;25421
60;63;1;0;56;0;41;Quickborn, Stadt;43,21; 19 875; 9 597; 10 278;;25451
60;64;1;0;56;0;43;Rellingen;13,19; 13 532; 6 582; 6 950;;25462
60;63;1;0;56;0;44;Schenefeld, Stadt;9,99; 17 797; 8 697; 9 100;;22869
60;64;1;0;56;0;48;Tornesch;20,96; 12 644; 6 256; 6 388;;25436
60;63;1;0;56;0;49;Uetersen, Stadt;11,07; 18 056; 8 816; 9 240;;25436
60;63;1;0;56;0;50;Wedel, Stadt;33,82; 32 060; 15 397; 16 663;;22880
50;51;1;0;56;5611;;Bönningstedt;;;;;;
60;64;1;0;56;5611;5;Bönningstedt;12,05; 3 933; 1 935; 1 998;;25474
60;64;1;0;56;5611;13;Ellerbek;9,11; 4 179; 2 091; 2 088;;25474
60;64;1;0;56;5611;21;Hasloh;11,07; 3 399; 1 671; 1 728;;25474
50;51;1;0;56;5616;;Elmshorn-Land;;;;;;
60;64;1;0;56;5616;29;Klein Nordende;10,8; 2 979; 1 459; 1 520;;25336
60;64;1;0;56;5616;30;Klein Offenseth-Sparrieshoop;16,92; 2 479; 1 254; 1 225;;25365
60;64;1;0;56;5616;31;Kölln-Reisiek;6,77; 2 558; 1 283; 1 275;;25337
60;64;1;0;56;5616;33;Seester;11,57;939;452;487;;25370
60;64;1;0;56;5616;42;Raa-Besenbek;12,98;520;257;263;;25335
60;64;1;0;56;5616;45;Seestermühe;23,35;849;421;428;;25371
60;64;1;0;56;5616;46;Seeth-Ekholt;6,89;806;410;396;;25337
50;51;1;0;56;5628;;Haseldorf;;;;;;
60;64;1;0;56;5628;19;Haselau;18,99; 1 077;548;529;;25489
60;64;1;0;56;5628;20;Haseldorf;18,08; 1 626;794;832;;25489
60;64;1;0;56;5628;27;Hetlingen;23,96; 1 375;723;652;;25491
50;51;1;0;56;5636;;Hörnerkirchen;;;;;;
60;64;1;0;56;5636;6;Bokel;16,02;635;326;309;;25364
60;64;1;0;56;5636;10;Brande-Hörnerkirchen;13,14; 1 525;740;785;;25364
60;64;1;0;56;5636;38;Osterhorn;6,38;447;216;231;;25364
60;64;1;0;56;5636;51;Westerhorn;9,37; 1 153;578;575;;25364
50;51;1;0;56;5642;;Moorrege;;;;;;
60;64;1;0;56;5642;16;Groß Nordende;5,64;644;323;321;;25436
60;64;1;0;56;5642;23;Heidgraben;5,37; 2 130; 1 083; 1 047;;25436
60;64;1;0;56;5642;24;Heist;9,96; 2 609; 1 308; 1 301;;25492
60;64;1;0;56;5642;28;Holm;16,05; 2 907; 1 457; 1 450;;25488
60;64;1;0;56;5642;36;Moorrege;10,77; 3 932; 1 964; 1 968;;25436
60;64;1;0;56;5642;37;Neuendeich;8,54;496;234;262;;25436
50;51;1;0;56;5648;;Pinneberg-Land;;;;;;
60;64;1;0;56;5648;9;Borstel-Hohenraden;14,88; 1 870;938;932;;25494
60;64;1;0;56;5648;32;Kummerfeld;6,5; 1 920;952;968;;25495
60;64;1;0;56;5648;40;Prisdorf;5,23; 2 099; 1 026; 1 073;;25497
60;64;1;0;56;5648;47;Tangstedt;12,52; 1 897;950;947;;25499
50;51;1;0;56;5660;;Rantzau;;;;;;
60;64;1;0;56;5660;3;Bevern;8,04;546;257;289;;25355
60;64;1;0;56;5660;4;Bilsen;6,2;665;316;349;;25485
60;64;1;0;56;5660;8;Bokholt-Hanredder;8,56; 1 226;622;604;;25335
60;64;1;0;56;5660;11;Bullenkuhlen;3,94;341;181;160;;25355
60;64;1;0;56;5660;14;Ellerhoop;10,8; 1 302;651;651;;25373
60;64;1;0;56;5660;17;Groß Offenseth-Aspern;10,56;377;220;157;;25355
60;64;1;0;56;5660;22;Heede;15,48;665;340;325;;25355
60;64;1;0;56;5660;26;Hemdingen;16,42; 1 518;747;771;;25485
60;64;1;0;56;5660;34;Langeln;10,28;504;265;239;;25485
60;64;1;0;56;5660;35;Lutzhorn;21,72;764;390;374;;25355
40;43;1;0;57;;;Plön;;;;;;
60;64;1;0;57;0;25;Heikendorf;14,72; 8 033; 3 784; 4 249;;24226
60;64;1;0;57;0;36;Klausdorf;6,52; 6 147; 3 040; 3 107;;24147
60;64;1;0;57;0;43;Laboe;5,06; 5 177; 2 498; 2 679;;24235
60;63;1;0;57;0;48;Lütjenburg, Stadt;6,15; 5 711; 2 716; 2 995;;24321
60;64;1;0;57;0;51;Mönkeberg;2,71; 3 155; 1 486; 1 669;;24248
60;63;1;0;57;0;57;Plön, Stadt;35,94; 13 044; 8 355; 4 689;;24306
60;63;1;0;57;0;62;Preetz, Stadt;14,4; 15 506; 7 334; 8 172;;24211
60;64;1;0;57;0;64;Raisdorf;11,29; 7 518; 3 569; 3 949;;24223
60;64;1;0;57;0;73;Schönberg (Holstein);11,64; 6 351; 3 163; 3 188;;24217
60;64;1;0;57;0;74;Schönkirchen;16,02; 6 483; 3 140; 3 343;;24232
50;51;1;0;57;5707;;Bokhorst;;;;;;
60;64;1;0;57;5707;8;Bönebüttel;20,4; 2 026; 1 012; 1 014;;24620
60;64;1;0;57;5707;24;Großharrie;13,16;538;263;275;;24625
60;64;1;0;57;5707;68;Rendswühren;19,63;785;398;387;;24619
60;64;1;0;57;5707;71;Schillsdorf;26,48;880;454;426;;24637
60;64;1;0;57;5707;83;Tasdorf;5,1;403;200;203;;24536
50;51;1;0;57;5727;;Lütjenburg-Land;;;;;;
60;64;1;0;57;5727;4;Behrensdorf (Ostsee);20,85;595;291;304;;24321
60;64;1;0;57;5727;7;Blekendorf;38,32; 1 853;897;956;;24327
60;64;1;0;57;5727;13;Dannau;9,12;657;323;334;;24329
60;64;1;0;57;5727;21;Giekau;32,8; 1 068;533;535;;24321
60;64;1;0;57;5727;26;Helmstorf;12,73;336;165;171;;24321
60;64;1;0;57;5727;27;Högsdorf;10,92;427;225;202;;24327
60;64;1;0;57;5727;29;Hohenfelde;10,54; 1 030;565;465;;24257
60;64;1;0;57;5727;30;Hohwacht (Ostsee);8,77;874;423;451;;24321
60;64;1;0;57;5727;34;Kirchnüchel;10,09;200;108;92;;23714
60;64;1;0;57;5727;35;Klamp;9,72;736;365;371;;24321
60;64;1;0;57;5727;38;Kletkamp;11,52;133;64;69;;24327
60;64;1;0;57;5727;55;Panker;22,74; 1 515;733;782;;24321
60;64;1;0;57;5727;76;Schwartbuck;13,09;846;415;431;;24257
60;64;1;0;57;5727;82;Tröndel;7,58;403;216;187;;24321
50;51;1;0;57;5739;;Plön-Land;;;;;;
60;64;1;0;57;5739;1;Ascheberg (Holstein);20,93; 2 940; 1 458; 1 482;;24326
60;64;1;0;57;5739;9;Bösdorf;21,1; 1 611;791;820;;24306
60;64;1;0;57;5739;15;Dersau;7,51;896;414;482;;24326
60;64;1;0;57;5739;17;Dörnick;4,3;275;129;146;;24326
60;64;1;0;57;5739;22;Grebin;24,14; 1 048;509;539;;24329
60;64;1;0;57;5739;32;Kalübbe;11,8;609;317;292;;24326
60;64;1;0;57;5739;45;Lebrade;18,59;623;307;316;;24306
60;64;1;0;57;5739;53;Nehmten;22,04;263;129;134;;24326
60;64;1;0;57;5739;65;Rantzau;16,91;333;164;169;;24321
60;64;1;0;57;5739;67;Rathjensdorf;12,58;511;260;251;;24306
60;64;1;0;57;5739;89;Wittmoldt;5,71;178;94;84;;24306
50;51;1;0;57;5747;;Preetz-Land;;;;;;
60;64;1;0;57;5747;2;Barmissen;5,15;201;91;110;;24245
60;64;1;0;57;5747;10;Boksee;5,52;476;240;236;;24220
60;64;1;0;57;5747;11;Bothkamp;13,8;312;163;149;;24250
60;64;1;0;57;5747;23;Großbarkau;2,93;212;106;106;;24245
60;64;1;0;57;5747;31;Honigsee;11,27;431;215;216;;24211
60;64;1;0;57;5747;33;Kirchbarkau;2,16;735;345;390;;24245
60;64;1;0;57;5747;37;Klein Barkau;4,19;280;128;152;;24245
60;64;1;0;57;5747;42;Kühren;16,81;728;378;350;;24211
60;64;1;0;57;5747;46;Lehmkuhlen;31,25; 1 463;735;728;;24211
60;64;1;0;57;5747;47;Löptin;9,08;310;156;154;;24250
60;64;1;0;57;5747;54;Nettelsee;6,47;399;200;199;;24250
60;64;1;0;57;5747;58;Pohnsdorf;24,62;486;243;243;;24211
60;64;1;0;57;5747;59;Postfeld;8,33;469;226;243;;24211
60;64;1;0;57;5747;66;Rastorf;20,02;830;412;418;;24211
60;64;1;0;57;5747;70;Schellhorn;10,54; 1 546;741;805;;24211
60;64;1;0;57;5747;84;Wahlstorf;14,83;562;267;295;;24211
60;64;1;0;57;5747;86;Warnau;3,98;351;181;170;;24250
50;51;1;0;57;5755;;Probstei;;;;;;
60;64;1;0;57;5755;3;Barsbek;8,73;623;325;298;;24217
60;64;1;0;57;5755;6;Bendfeld;4,41;223;107;116;;24217
60;64;1;0;57;5755;12;Brodersdorf;3,63;438;222;216;;24235
60;64;1;0;57;5755;18;Fahren;3,6;147;70;77;;24253
60;64;1;0;57;5755;20;Fiefbergen;5,8;564;279;285;;24217
60;64;1;0;57;5755;28;Höhndorf;5,63;336;177;159;;24217
60;64;1;0;57;5755;39;Köhn;13,16;799;432;367;;24257
60;64;1;0;57;5755;40;Krokau;4,45;436;209;227;;24217
60;64;1;0;57;5755;41;Krummbek;5,48;331;169;162;;24217
60;64;1;0;57;5755;49;Lutterbek;3,23;376;193;183;;24235
60;64;1;0;57;5755;56;Passade;4,32;240;121;119;;24253
60;64;1;0;57;5755;60;Prasdorf;4,77;445;228;217;;24253
60;64;1;0;57;5755;63;Probsteierhagen;14,95; 1 858;903;955;;24253
60;64;1;0;57;5755;78;Stakendorf;7,96;453;208;245;;24217
60;64;1;0;57;5755;79;Stein;3,83;872;431;441;;24235
60;64;1;0;57;5755;87;Wendtorf;5,1; 1 181;614;567;;24235
60;64;1;0;57;5755;88;Wisch;9,18;697;351;346;;24217
50;51;1;0;57;5775;;Selent/ Schlesen;;;;;;
60;64;1;0;57;5775;16;Dobersdorf;21,91; 1 226;647;579;;24232
60;64;1;0;57;5775;44;Lammershagen;26,04;298;149;149;;24238
60;64;1;0;57;5775;50;Martensrade;19,53;853;423;430;;24238
60;64;1;0;57;5775;52;Mucheln;14,28;614;317;297;;24238
60;64;1;0;57;5775;72;Schlesen;7,99;531;250;281;;24256
60;64;1;0;57;5775;77;Selent;4,26; 1 277;623;654;;24238
60;64;1;0;57;5775;81;Stoltenberg;7,78;307;142;165;;24256
60;64;1;0;57;5775;90;Fargau-Pratjau;23,53;812;410;402;;24256
50;51;1;0;57;5779;;Wankendorf;;;;;;
60;64;1;0;57;5779;5;Belau;14,89;318;166;152;;24601
60;64;1;0;57;5779;69;Ruhwinkel;13,13; 1 052;532;520;;24601
60;64;1;0;57;5779;80;Stolpe;23,21; 1 280;638;642;;24601
60;64;1;0;57;5779;85;Wankendorf;13,34; 2 800; 1 370; 1 430;;24601
40;43;1;0;58;;;Rendsburg-Eckernförde;;;;;;
60;64;1;0;58;0;5;Altenholz;19,03; 10 081; 5 027; 5 054;;24161
60;64;1;0;58;0;22;Bordesholm;10,16; 7 543; 3 674; 3 869;;24582
60;63;1;0;58;0;34;Büdelsdorf, Stadt;6,23; 10 276; 4 967; 5 309;;24782
60;63;1;0;58;0;43;Eckernförde, Stadt;17,97; 23 304; 11 472; 11 832;;24340
60;64;1;0;58;0;58;Gettorf;9,19; 6 004; 2 949; 3 055;;24214
60;64;1;0;58;0;77;Hohenwestedt;18,18; 4 842; 2 309; 2 533;;24594
60;64;1;0;58;0;92;Kronshagen;5,35; 12 038; 5 628; 6 410;;24119
60;63;1;0;58;0;117;Nortorf, Stadt;12,77; 6 454; 3 113; 3 341;;24589
60;63;1;0;58;0;135;Rendsburg, Stadt;23,72; 29 321; 14 187; 15 134;;24768
60;64;1;0;58;0;140;Schacht-Audorf;6,52; 4 257; 2 116; 2 141;;24790
60;64;1;0;58;0;172;Westerrönfeld;7,81; 5 166; 2 547; 2 619;;24784
50;51;1;0;58;5803;;Achterwehr;;;;;;
60;64;1;0;58;5803;1;Achterwehr;15,66;882;435;447;;24239
60;64;1;0;58;5803;28;Bredenbek;12,43; 1 214;592;622;;24796
60;64;1;0;58;5803;50;Felde;13,87; 1 939; 1 032;907;;24242
60;64;1;0;58;5803;93;Krummwisch;13,91;726;391;335;;24796
60;64;1;0;58;5803;104;Melsdorf;5,88; 1 671;841;830;;24109
60;64;1;0;58;5803;126;Ottendorf;3,55;749;377;372;;24107
60;64;1;0;58;5803;130;Quarnbek;16,17; 1 772;852;920;;24107
60;64;1;0;58;5803;171;Westensee;36,91; 1 595;817;778;;24259
50;51;1;0;58;5808;;Aukrug;;;;;;
60;64;1;0;58;5808;7;Arpsdorf;12,1;239;132;107;;24634
60;64;1;0;58;5808;9;Aukrug;49,88; 3 797; 1 907; 1 890;;24613
60;64;1;0;58;5808;44;Ehndorf;14,72;561;285;276;;24647
60;64;1;0;58;5808;128;Padenstedt;14,59; 1 063;532;531;;24634
60;64;1;0;58;5808;169;Wasbek;23,5; 2 030;990; 1 040;;24647
50;51;1;0;58;5814;;Bordesholm-Land;;;;;;
60;64;1;0;58;5814;16;Bissee;9,27;167;81;86;;24582
60;64;1;0;58;5814;33;Brügge;7,86;924;479;445;;24582
60;64;1;0;58;5814;63;Grevenkrug;4,16;288;190;98;;24241
60;64;1;0;58;5814;64;Groß Buchwald;8,94;361;181;180;;24582
60;64;1;0;58;5814;76;Hoffeld;6,62;173;84;89;;24582
60;64;1;0;58;5814;98;Loop;8,34;189;105;84;;24644
60;64;1;0;58;5814;108;Mühbrook;5,3;490;241;249;;24582
60;64;1;0;58;5814;109;Negenharrie;12,43;341;178;163;;24625
60;64;1;0;58;5814;133;Reesdorf;3,07;150;78;72;;24241
60;64;1;0;58;5814;143;Schmalstede;4,81;246;132;114;;24241
60;64;1;0;58;5814;144;Schönbek;6,11;172;88;84;;24582
60;64;1;0;58;5814;153;Sören;6,5;180;88;92;;24241
60;64;1;0;58;5814;170;Wattenbek;6,05; 2 749; 1 331; 1 418;;24582
50;51;1;0;58;5822;;Dänischenhagen;;;;;;
60;64;1;0;58;5822;37;Dänischenhagen;15,71; 3 421; 1 694; 1 727;;24229
60;64;1;0;58;5822;116;Noer;13,9;839;420;419;;24214
60;64;1;0;58;5822;150;Schwedeneck;28,55; 3 036; 1 539; 1 497;;24229
60;64;1;0;58;5822;157;Strande;13,73; 1 541;741;800;;24229
50;51;1;0;58;5824;;Dänischer Wohld;;;;;;
60;64;1;0;58;5824;51;Felm;15,33; 1 106;570;536;;24244
60;64;1;0;58;5824;96;Lindau;25,18; 1 317;682;635;;24214
60;64;1;0;58;5824;110;Neudorf-Bornstein;14,17; 1 016;513;503;;24214
60;64;1;0;58;5824;112;Neuwittenbek;13,12; 1 299;656;643;;24214
60;64;1;0;58;5824;121;Osdorf;19,88; 2 231; 1 097; 1 134;;24251
60;64;1;0;58;5824;142;Schinkel;10,21; 1 015;541;474;;24214
60;64;1;0;58;5824;165;Tüttendorf;17,9; 1 179;602;577;;24214
50;51;1;0;58;5830;;Flintbek;;;;;;
60;64;1;0;58;5830;19;Böhnhusen;5,29;349;180;169;;24220
60;64;1;0;58;5830;53;Flintbek;17,57; 7 273; 3 549; 3 724;;24220
60;64;1;0;58;5830;145;Schönhorst;3,55;315;156;159;;24220
60;64;1;0;58;5830;160;Techelsdorf;4,35;160;75;85;;24220
50;51;1;0;58;5833;;Fockbek;;;;;;
60;64;1;0;58;5833;3;Alt Duvenstedt;20,43; 1 811;907;904;;24791
60;64;1;0;58;5833;54;Fockbek;26,63; 6 269; 3 006; 3 263;;24787
60;64;1;0;58;5833;118;Nübbel;14,02; 1 640;859;781;;24809
60;64;1;0;58;5833;136;Rickert;5,52; 1 042;520;522;;24782
50;51;1;0;58;5839;;Hanerau-Hademarschen;;;;;;
60;64;1;0;58;5839;13;Beldorf;12;316;160;156;;25557
60;64;1;0;58;5839;14;Bendorf;20,58;490;239;251;;25557
60;64;1;0;58;5839;25;Bornholt;10,97;235;132;103;;25557
60;64;1;0;58;5839;61;Gokels;10,64;610;290;320;;25557
60;64;1;0;58;5839;72;Hanerau-Hademarschen;14,63; 3 154; 1 560; 1 594;;25557
60;64;1;0;58;5839;100;Lütjenwestedt;22,31;631;311;320;;25585
60;64;1;0;58;5839;119;Oldenbüttel;7,98;278;156;122;;25557
60;64;1;0;58;5839;151;Seefeld;6,77;384;192;192;;25557
60;64;1;0;58;5839;156;Steenfeld;11,02;409;211;198;;25557
60;64;1;0;58;5839;158;Tackesdorf;7,65;79;39;40;;24797
60;64;1;0;58;5839;161;Thaden;12,01;302;151;151;;25557
50;51;1;0;58;5844;;Hohenwestedt-Land;;;;;;
60;64;1;0;58;5844;15;Beringstedt;14,29;766;404;362;;25575
60;64;1;0;58;5844;62;Grauel;5,73;240;114;126;;24594
60;64;1;0;58;5844;74;Heinkenborstel;7,55;164;78;86;;24594
60;64;1;0;58;5844;85;Jahrsdorf;8,77;227;114;113;;24594
60;64;1;0;58;5844;103;Meezen;8,76;402;191;211;;24594
60;64;1;0;58;5844;106;Mörel;8,69;252;132;120;;24594
60;64;1;0;58;5844;113;Nienborstel;16,37;644;329;315;;24819
60;64;1;0;58;5844;115;Nindorf;14,04;652;322;330;;24594
60;64;1;0;58;5844;125;Osterstedt;10,95;700;366;334;;25590
60;64;1;0;58;5844;131;Rade b. Hohenwestedt;3,2;77;39;38;;24594
60;64;1;0;58;5844;134;Remmels;9,49;414;204;210;;24594
60;64;1;0;58;5844;159;Tappendorf;6,69;303;157;146;;24594
60;64;1;0;58;5844;164;Todenbüttel;11,78; 1 090;560;530;;24819
60;64;1;0;58;5844;167;Wapelfeld;8,11;335;170;165;;24594
50;51;1;0;58;5847;;Hohner Harde;;;;;;
60;64;1;0;58;5847;10;Bargstall;4,62;156;81;75;;24806
60;64;1;0;58;5847;29;Breiholz;18,49; 1 539;781;758;;24797
60;64;1;0;58;5847;36;Christiansholm;8,42;260;140;120;;24799
60;64;1;0;58;5847;47;Elsdorf-Westermühlen;27,48; 1 707;861;846;;24800
60;64;1;0;58;5847;55;Friedrichsgraben;5,39;62;34;28;;24799
60;64;1;0;58;5847;56;Friedrichsholm;7,13;447;222;225;;24799
