Gemeinden in Deutschland nach Fläche, Bevölkerung und Postleitzahl am 31.12.2013 (Jahr);;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel (RS);;;;;Gemeindename;"Fläche km2
am 31.12.2013 (Jahr)1)";Bevölkerung;;;;Post-leit-zahl;Geografische Mittelpunktkoordinaten;;Reisegebiete;;EU-Stadt-/Landgliederung;
60;64;01;0;53;5318;035;Göttin;  5,21;  57;  30;  27;11;21514;10,70332;53,533922;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;046;Gudow;  42,26; 1 625;  802;  823;38;23899;10,771255;53,555807;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;048;Güster;  7,78; 1 230;  615;  615;158;21514;10,680583;53,53952;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;064;Klein Pampau;  4,17;  614;  315;  299;147;21514;10,586656;53,512681;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;080;Langenlehsten;  23,37;  157;  81;  76;7;21514;10,740373;53,499816;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;092;Müssen;  11,46;  984;  492;  492;86;21516;10,562042;53,494949;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;104;Roseburg;  16,23;  535;  268;  267;33;21514;10,625016;53,531303;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;115;Schulendorf;  11,39;  459;  233;  226;40;21516;10,561815;53,47331;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;119;Siebeneichen;  4,68;  265;  131;  134;57;21514;10,618693;53,510828;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;126;Tramm;  6,75;  355;  172;  183;53;21516;10,614693;53,563231;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;132;Witzeeze;  10,46;  861;  382;  479;82;21514;10,610144;53,452652;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;53;5323;;Hohe Elbgeest;;;;;;;;;;;;
60;64;01;0;53;5323;003;Aumühle;  3,47; 3 184; 1 496; 1 688;918;21521;10,31337;53,528449;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5323;012;Börnsen;  8,42; 4 381; 2 203; 2 178;520;21039;10,285512;53,476625;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5323;023;Dassendorf;  7,95; 3 170; 1 613; 1 557;399;21521;10,372665;53,488608;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5323;028;Escheburg;  8,91; 3 334; 1 664; 1 670;374;21039;10,309429;53,46713;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5323;050;Hamwarde;  6,68;  785;  390;  395;118;21502;10,421397;53,452847;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5323;053;Hohenhorn;  6,93;  529;  276;  253;76;21526;10,367641;53,475564;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5323;072;Kröppelshagen-Fahrendorf;  8,37; 1 217;  621;  596;145;21529;10,315197;53,488589;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5323;131;Wiershop;  5,15;  159;  80;  79;31;21502;10,451895;53,442501;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5323;133;Wohltorf;  5,97; 2 433; 1 196; 1 237;408;21521;10,291254;53,517253;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5323;135;Worth;  6,07;  170;  86;  84;28;21502;10,409895;53,467424;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;53;5343;;Lütau;;;;;;;;;;;;
60;64;01;0;53;5343;006;Basedow;  7,47;  659;  345;  314;88;21483;10,583592;53,416151;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;019;Buchhorst;  5,19;  164;  79;  85;32;21481;10,568335;53,384993;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;022;Dalldorf;  6,05;  367;  189;  178;61;21483;10,610809;53,435819;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;058;Juliusburg;  6,04;  174;  84;  90;29;21483;10,506484;53,41715;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;073;Krüzen;  8,25;  362;  176;  186;44;21483;10,527113;53,401518;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;074;Krukow;  7,94;  154;  79;  75;19;21483;10,478187;53,418864;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;082;Lanze;  9,05;  281;  139;  142;31;21483;10,604387;53,386341;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;087;Lütau;  11,24;  709;  366;  343;63;21483;10,545404;53,435861;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;111;Schnakenbek;  13,02;  848;  414;  434;65;21481;10,50018;53,385426;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;128;Wangelau;  6,52;  224;  110;  114;34;21483;10,546476;53,453654;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;53;5358;;Lauenburgische Seen;;;;;;;;;;;;
60;64;01;0;53;5358;001;Albsfelde;  4,18;  72;  34;  38;17;23909;10,694451;53,679957;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;004;Bäk;  4,30;  871;  414;  457;203;23909;10,787081;53,716345;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;016;Brunsmark;  4,29;  149;  74;  75;35;23883;10,750236;53,617106;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;018;Buchholz;  2,93;  230;  114;  116;78;23911;10,745377;53,731393;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;026;Einhaus;  2,53;  379;  187;  192;150;23911;10,725697;53,714136;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;030;Fredeburg;  10,09;  47;  24;  23;5;23909;10,72758;53,674357;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;033;Giesensdorf;  2,73;  133;  61;  72;49;23909;10,713651;53,688273;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;040;Groß Disnack;  5,99;  83;  42;  41;14;23911;10,69059;53,741974;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;041;Groß Grönau;  4,90; 3 573; 1 740; 1 833;729;23627;10,750476;53,801387;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5358;043;Groß Sarau;  17,08;  937;  461;  476;55;23627;10,737505;53,771586;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;051;Harmsdorf;  3,57;  310;  157;  153;87;23911;10,725868;53,700407;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;054;Hollenbek;  7,21;  426;  228;  198;59;23883;10,819161;53,592192;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;057;Horst;  11,93;  221;  115;  106;19;23883;10,771156;53,625103;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;062;Kittlitz;  17,73;  242;  130;  112;14;23911;10,918869;53,664235;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;066;Klein Zecher;  9,11;  249;  121;  128;27;23883;10,872803;53,577413;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;078;Kulpin;  6,07;  209;  100;  109;34;23911;10,695812;53,71009;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;088;Mechow;  4,43;  114;  58;  56;26;23909;10,801815;53,717556;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;093;Mustin;  11,88;  754;  365;  389;63;23911;10,886235;53,68453;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;098;Pogeez;  4,51;  381;  191;  190;84;23911;10,729435;53,750929;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;102;Römnitz;  5,15;  61;  30;  31;12;23909;10,769068;53,710716;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;107;Salem;  25,11;  594;  297;  297;24;23911;10,827965;53,656396;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;110;Schmilau;  11,55;  553;  278;  275;48;23911;10,755985;53,664589;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;117;Seedorf;  27,89;  532;  271;  261;19;23883;10,866843;53,619223;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;123;Sterley;  21,39;  915;  457;  458;43;23883;10,817794;53,620149;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;136;Ziethen;  11,18;  998;  487;  511;89;23911;10,809322;53,693695;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;51;01;0;53;5373;;Schwarzenbek-Land;;;;;;;;;;;;
60;64;01;0;53;5373;007;Basthorst;  10,82;  406;  203;  203;38;21493;10,47139;53,576616;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;017;Brunstorf;  13,76;  639;  315;  324;46;21524;10,425938;53,491563;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;021;Dahmker;  2,04;  165;  89;  76;81;22946;10,444516;53,587821;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;027;Elmenhorst;  12,99;  869;  438;  431;67;21493;10,537551;53,544876;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;031;Fuhlenhagen;  5,74;  335;  179;  156;58;21493;10,526645;53,573031;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;036;Grabau;  4,10;  311;  154;  157;76;21493;10,519825;53,513609;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5373;042;Groß Pampau;  4,32;  147;  73;  74;34;21493;10,55974;53,520192;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;045;Grove;  5,28;  252;  126;  126;48;21493;10,492067;53,528123;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;047;Gülzow;  17,07; 1 239;  641;  598;73;21483;10,490939;53,442249;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;049;Hamfelde;  3,47;  466;  218;  248;134;22929;10,44893;53,597194;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;052;Havekost;  5,91;  177;  88;  89;30;21493;10,472892;53,539891;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;059;Kankelau;  4,21;  201;  98;  103;48;21514;10,56832;53,549311;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;060;Kasseburg;  7,89;  587;  288;  299;74;22929;10,415259;53,567317;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;070;Köthel;  1,52;  274;  139;  135;180;22929;10,510002;53,606936;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;071;Kollow;  8,21;  588;  284;  304;72;21527;10,458799;53,463155;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;076;Kuddewörde;  7,34; 1 339;  644;  695;182;22958;10,401901;53,587291;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;089;Möhnsen;  7,48;  540;  274;  266;72;21493;10,469197;53,559974;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;091;Mühlenrade;  3,74;  176;  87;  89;47;21493;10,48775;53,595838;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;106;Sahms;  5,94;  380;  185;  195;64;21493;10,532891;53,527525;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;53;5391;;Sandesneben-Nusse;;;;;;;;;;;;
60;64;01;0;53;5391;025;Duvensee;  12,40;  545;  258;  287;44;23898;10,568;53,693065;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;038;Grinau;  2,74;  305;  158;  147;111;23847;10,549747;53,775531;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;039;Groß Boden;  2,70;  197;  103;  94;73;23847;10,452871;53,752713;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;044;Groß Schenkenberg;  6,52;  534;  254;  280;82;23860;10,56488;53,793492;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;068;Klinkrade;  7,40;  612;  296;  316;83;23898;10,55033;53,716092;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;069;Koberg;  11,98;  752;  378;  374;63;23881;10,52596;53,639594;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;077;Kühsen;  7,28;  364;  175;  189;50;23898;10,615824;53,682661;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;079;Labenz;  5,75;  843;  421;  422;147;23898;10,524596;53,708352;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;081;Lankau;  19,12;  476;  239;  237;25;23881;10,665092;53,668023;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;085;Linau;  9,66; 1 167;  598;  569;121;22959;10,46755;53,643933;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;086;Lüchow;  4,62;  277;  137;  140;60;23898;10,529518;53,690744;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;096;Nusse;  6,22; 1 053;  502;  551;169;23896;10,575979;53,65908;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;097;Panten;  13,83;  635;  323;  312;46;23896;10,61977;53,664571;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;099;Poggensee;  5,44;  335;  163;  172;62;23896;10,579621;53,640461;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;101;Ritzerau;  11,11;  275;  136;  139;25;23896;10,567545;53,663003;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;108;Sandesneben;  6,13; 1 721;  870;  851;281;23898;10,497042;53,687957;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;109;Schiphorst;  8,15;  608;  295;  313;75;23847;10,461627;53,708361;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;112;Schönberg;  14,77; 1 391;  701;  690;94;22929;10,433054;53,677154;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;114;Schürensöhlen;  2,75;  159;  79;  80;58;23847;10,47204;53,763455;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;118;Siebenbäumen;  8,82;  633;  320;  313;72;23847;10,525768;53,749377;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;121;Sirksfelde;  8,63;  322;  167;  155;37;23898;10,509773;53,665339;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;122;Steinhorst;  16,37;  544;  274;  270;33;23847;10,483141;53,720135;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;124;Stubben;  5,24;  374;  178;  196;71;23847;10,43068;53,732928;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;127;Walksfelde;  3,51;  189;  100;  89;54;23896;10,575101;53,631901;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;130;Wentorf (Amt Sandesneben);  4,99;  689;  343;  346;138;23898;10,474911;53,67663;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;50;01;0;53;9105;;Sachsenwald (Forstgutsbez.),gemfr.Geb.;;;;;;;;;;;;
60;66;01;0;53;9105;105;Sachsenwald (Forstgutsbez.),gemfr.Geb.;  58,49;  0;  0;  0;0;;10,373262;53,530995;;;03;gering besiedelt
40;43;01;0;54;;;Nordfriesland;;;;;;;;;;;;
50;50;01;0;54;0033;;Friedrichstadt, Stadt;;;;;;;;;;;;
60;63;01;0;54;0033;033;Friedrichstadt, Stadt;  4,03; 2 485; 1 169; 1 316;617;25840;9,087943;54,37346;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;50;01;0;54;0056;;Husum, Stadt;;;;;;;;;;;;
60;63;01;0;54;0056;056;Husum, Stadt;  25,81; 22 053; 10 449; 11 604;854;25813;9,050149;54,476472;F01;Nordsee;02;mittlere Besiedlungsdichte
50;50;01;0;54;0108;;Reußenköge;;;;;;;;;;;;
60;64;01;0;54;0108;108;Reußenköge;  45,91;  335;  175;  160;7;25821;8,917982;54,602246;F01;Nordsee;03;gering besiedelt
50;50;01;0;54;0138;;Tönning, Stadt;;;;;;;;;;;;
60;63;01;0;54;0138;138;Tönning, Stadt;  44,41; 4 887; 2 398; 2 489;110;25832;8,94334;54,319739;F01;Nordsee;03;gering besiedelt
50;50;01;0;54;0168;;Sylt;;;;;;;;;;;;
60;64;01;0;54;0168;168;Sylt;  57,32; 13 424; 6 432; 6 992;234;25980;8,323668;54,89326;F01;Nordsee;03;gering besiedelt
50;51;01;0;54;5417;;Eiderstedt;;;;;;;;;;;;
60;64;01;0;54;5417;035;Garding, Kirchspiel;  14,89;  380;  179;  201;26;25836;8,791506;54,321856;F01;Nordsee;03;gering besiedelt
60;63;01;0;54;5417;036;Garding, Stadt;  3,06; 2 536; 1 202; 1 334;829;25836;8,778217;54,327962;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;040;Grothusenkoog;  3,27;  22;  9;  13;7;25836;8,759033;54,302739;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;063;Katharinenheerd;  8,40;  161;  79;  82;19;25836;8,828074;54,335199;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;072;Kotzenbüll;  7,77;  228;  115;  113;29;25832;8,907487;54,333778;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;090;Norderfriedrichskoog;  5,31;  46;  24;  22;9;25870;8,893583;54,400271;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;095;Oldenswort;  45,84; 1 232;  633;  599;27;25870;8,942989;54,372281;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5417;100;Osterhever;  18,46;  226;  116;  110;12;25836;8,765555;54,385462;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;104;Poppenbüll;  15,52;  234;  120;  114;15;25836;8,761168;54,361585;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;113;Sankt Peter-Ording;  28,32; 3 742; 1 753; 1 989;132;25826;8,640495;54,302281;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;134;Tating;  29,49;  920;  464;  456;31;25881;8,708512;54,325497;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;135;Tetenbüll;  36,48;  636;  304;  332;17;25882;8,828234;54,352013;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;140;Tümlauer Koog;  6,20;  104;  58;  46;17;25881;8,689757;54,348337;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;145;Vollerwiek;  4,62;  197;  101;  96;43;25836;8,794694;54,290681;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;148;Welt;  8,20;  224;  107;  117;27;25836;8,79406;54,302402;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;150;Westerhever;  13,32;  116;  55;  61;9;25881;8,67563;54,382315;F01;Nordsee;03;gering besiedelt
50;51;01;0;54;5439;;Landschaft Sylt;;;;;;;;;;;;
60;64;01;0;54;5439;046;Hörnum (Sylt);  5,64;  847;  421;  426;150;25997;8,286546;54,7565;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5439;061;Kampen (Sylt);  8,42;  485;  233;  252;58;25999;8,342294;54,955508;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5439;078;List;  18,47; 1 561;  789;  772;85;25992;8,436183;55,020026;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5439;149;Wenningstedt-Braderup (Sylt);  6,16; 1 421;  652;  769;231;25996;8,3405;54,937797;F01;Nordsee;02;mittlere Besiedlungsdichte
50;51;01;0;54;5453;;Viöl;;;;;;;;;;;;
60;64;01;0;54;5453;003;Ahrenviöl;  10,11;  519;  271;  248;51;25885;9,206895;54,531254;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;004;Ahrenviölfeld;  7,29;  225;  99;  126;31;25885;9,27413;54,534769;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;011;Behrendorf;  15,29;  554;  294;  260;36;25850;9,22759;54,562059;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;013;Bondelum;  9,18;  178;  99;  79;19;25850;9,266891;54,556658;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;041;Haselund;  12,79;  898;  467;  431;70;25855;9,182927;54,591703;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;057;Immenstedt;  14,61;  659;  339;  320;45;25885;9,162503;54,541449;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;079;Löwenstedt;  19,62;  649;  330;  319;33;25864;9,174887;54,621612;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;092;Norstedt;  13,50;  407;  210;  197;30;25884;9,129369;54,588558;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;101;Oster-Ohrstedt;  11,29;  607;  315;  292;54;25885;9,227445;54,514539;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;118;Schwesing;  15,63;  907;  460;  447;58;25813;9,134622;54,493899;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;123;Sollwitt;  10,95;  293;  152;  141;27;25884;9,228595;54,594738;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;144;Viöl;  18,95; 2 156; 1 060; 1 096;114;25884;9,18063;54,568958;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;152;Wester-Ohrstedt;  18,54; 1 022;  511;  511;55;25885;9,190063;54,507226;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;54;5459;;Pellworm;;;;;;;;;;;;
60;64;01;0;54;5459;039;Gröde;  2,52;  9;  4;  5;4;25869;8,717443;54,631686;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5459;050;Hallig Hooge;  5,78;  103;  49;  54;18;25859;8,543775;54,568831;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5459;074;Langeneß;  11,57;  134;  67;  67;12;25863;8,613192;54,637404;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5459;103;Pellworm;  37,44; 1 161;  545;  616;31;25849;8,656057;54,521284;F01;Nordsee;03;gering besiedelt
50;51;01;0;54;5488;;Föhr-Amrum;;;;;;;;;;;;
60;64;01;0;54;5488;005;Alkersum;  9,07;  414;  194;  220;46;25938;8,511244;54,708245;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;015;Borgsum;  5,51;  356;  180;  176;65;25938;8,460009;54,699989;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;025;Dunsum;  2,72;  70;  34;  36;26;25938;8,414539;54,73043;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;083;Midlum;  8,50;  409;  170;  239;48;25938;8,518625;54,714878;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;085;Nebel;  11,96;  934;  431;  503;78;25946;8,35355;54,650916;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;087;Nieblum;  7,86;  567;  268;  299;72;25938;8,489439;54,691947;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;089;Norddorf auf Amrum;  5,90;  575;  274;  301;97;25946;8,332935;54,679638;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;094;Oevenum;  10,87;  454;  216;  238;42;25938;8,530787;54,710093;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;098;Oldsum;  13,31;  534;  238;  296;40;25938;8,448309;54,732399;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;129;Süderende;  2,59;  179;  84;  95;69;25938;8,440415;54,726902;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;143;Utersum;  5,26;  424;  192;  232;81;25938;8,407243;54,714455;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;158;Witsum;  1,59;  40;  20;  20;25;25938;8,44106;54,698516;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;160;Wittdün auf Amrum;  2,60;  738;  333;  405;284;25946;8,395101;54,626651;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;163;Wrixum;  7,55;  650;  308;  342;86;25938;8,548131;54,699417;F01;Nordsee;03;gering besiedelt
60;63;01;0;54;5488;164;Wyk auf Föhr, Stadt;  8,00; 4 263; 1 954; 2 309;533;25938;8,567212;54,691093;F01;Nordsee;03;gering besiedelt
50;51;01;0;54;5489;;Südtondern;;;;;;;;;;;;
60;64;01;0;54;5489;001;Achtrup;  29,90; 1 493;  775;  718;50;25917;9,028319;54,788981;F04;übrig. Schleswig-Holstein;03;gering besiedelt
