Gemeinden in Deutschland nach Fläche, Bevölkerung und Postleitzahl am 31.12.2012 (Jahr);;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel (RS);;;;;Gemeindename;"Fläche km2
am 31.12.2012 (Jahr)";Bevölkerung;;;;Post-leit-zahl;Geografische Mittelpunktkoordinaten;;Reisegebiete;;EU-Stadt-/Landgliederung;
60;64;01;0;53;5318;035;Göttin;  5,21;  53;  28;  25;10;21514;10,70332;53,533922;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;046;Gudow;  42,26; 1 658;  821;  837;39;23899;10,771254;53,555806;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;048;Güster;  7,78; 1 239;  617;  622;159;21514;10,680582;53,539519;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;064;Klein Pampau;  4,17;  613;  302;  311;147;21514;10,586655;53,512681;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;080;Langenlehsten;  23,37;  167;  81;  86;7;21514;10,740373;53,499816;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;092;Müssen;  11,46; 1 005;  496;  509;88;21516;10,562041;53,494948;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;104;Roseburg;  16,23;  525;  260;  265;32;21514;10,625016;53,531303;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;115;Schulendorf;  11,39;  444;  229;  215;39;21516;10,561815;53,473309;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;119;Siebeneichen;  4,68;  264;  130;  134;56;21514;10,618595;53,510758;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;126;Tramm;  6,75;  347;  167;  180;51;21516;10,614693;53,563231;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;132;Witzeeze;  10,46;  874;  401;  473;84;21514;10,610143;53,452651;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;53;5323;;Hohe Elbgeest;;;;;;;;;;;;
60;64;01;0;53;5323;003;Aumühle;  3,47; 3 153; 1 483; 1 670;909;21521;10,313369;53,528449;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5323;012;Börnsen;  8,42; 4 330; 2 175; 2 155;514;21039;10,285512;53,476625;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5323;023;Dassendorf;  7,95; 3 181; 1 594; 1 587;400;21521;10,372664;53,488608;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5323;028;Escheburg;  8,91; 3 339; 1 661; 1 678;375;21039;10,309429;53,467129;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5323;050;Hamwarde;  6,68;  766;  387;  379;115;21502;10,421396;53,452846;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5323;053;Hohenhorn;  6,93;  522;  268;  254;75;21526;10,367641;53,475563;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5323;072;Kröppelshagen-Fahrendorf;  8,37; 1 200;  614;  586;143;21529;10,315197;53,488589;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5323;131;Wiershop;  5,15;  160;  81;  79;31;21502;10,451894;53,4425;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5323;133;Wohltorf;  5,97; 2 391; 1 166; 1 225;401;21521;10,291253;53,517252;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5323;135;Worth;  6,07;  171;  84;  87;28;21502;10,409894;53,467424;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;53;5343;;Lütau;;;;;;;;;;;;
60;64;01;0;53;5343;006;Basedow;  7,47;  650;  340;  310;87;21483;10,583591;53,41615;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;019;Buchhorst;  5,19;  167;  78;  89;32;21481;10,568335;53,384993;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;022;Dalldorf;  6,05;  368;  189;  179;61;21483;10,610808;53,435819;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;058;Juliusburg;  6,04;  172;  83;  89;28;21483;10,506017;53,416313;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;073;Krüzen;  8,25;  369;  181;  188;45;21483;10,527112;53,401518;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;074;Krukow;  7,94;  165;  83;  82;21;21483;10,478186;53,418864;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;082;Lanze;  9,05;  280;  140;  140;31;21483;10,60422;53,38637;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;087;Lütau;  11,24;  699;  356;  343;62;21483;10,545404;53,43586;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;111;Schnakenbek;  13,02;  833;  392;  441;64;21481;10,50018;53,385425;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5343;128;Wangelau;  6,52;  217;  108;  109;33;21483;10,546476;53,453653;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;53;5358;;Lauenburgische Seen;;;;;;;;;;;;
60;64;01;0;53;5358;001;Albsfelde;  4,18;  67;  33;  34;16;23909;10,694451;53,679957;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;004;Bäk;  4,30;  875;  419;  456;203;23909;10,787081;53,716344;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;016;Brunsmark;  4,29;  157;  78;  79;37;23883;10,750236;53,617105;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;018;Buchholz;  2,93;  231;  113;  118;79;23911;10,745377;53,731393;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;026;Einhaus;  2,53;  371;  181;  190;147;23911;10,725697;53,714135;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;030;Fredeburg;  10,09;  46;  25;  21;5;23909;10,727579;53,674357;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;033;Giesensdorf;  2,73;  118;  58;  60;43;23909;10,71365;53,688272;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;040;Groß Disnack;  5,99;  79;  40;  39;13;23911;10,690693;53,741417;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;041;Groß Grönau;  4,90; 3 595; 1 763; 1 832;734;23627;10,750476;53,801386;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5358;043;Groß Sarau;  17,08;  902;  447;  455;53;23627;10,73752;53,771585;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;051;Harmsdorf;  3,57;  294;  148;  146;82;23911;10,725868;53,700407;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;054;Hollenbek;  7,21;  415;  220;  195;58;23883;10,819161;53,592192;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;057;Horst;  11,93;  232;  121;  111;19;23883;10,771155;53,625103;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;062;Kittlitz;  17,73;  254;  134;  120;14;23911;10,918868;53,664235;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;066;Klein Zecher;  9,11;  243;  121;  122;27;23883;10,872803;53,577413;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;078;Kulpin;  6,07;  213;  104;  109;35;23911;10,695812;53,710089;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;088;Mechow;  4,43;  110;  55;  55;25;23909;10,802416;53,717467;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;093;Mustin;  11,88;  726;  349;  377;61;23911;10,886234;53,68453;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;098;Pogeez;  4,51;  395;  202;  193;88;23911;10,729434;53,750928;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;102;Römnitz;  5,15;  53;  27;  26;10;23909;10,769067;53,710715;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;107;Salem;  25,11;  595;  293;  302;24;23911;10,827964;53,656395;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;110;Schmilau;  11,55;  549;  272;  277;48;23911;10,755984;53,664589;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;117;Seedorf;  27,89;  531;  270;  261;19;23883;10,866842;53,619222;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;123;Sterley;  21,39;  938;  470;  468;44;23883;10,817793;53,620149;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5358;136;Ziethen;  11,18;  996;  489;  507;89;23911;10,809321;53,693695;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;51;01;0;53;5373;;Schwarzenbek-Land;;;;;;;;;;;;
60;64;01;0;53;5373;007;Basthorst;  10,82;  412;  207;  205;38;21493;10,471389;53,576615;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;017;Brunstorf;  13,76;  641;  324;  317;47;21524;10,425938;53,491563;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;021;Dahmker;  2,04;  152;  81;  71;75;22946;10,444516;53,58782;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;027;Elmenhorst;  12,99;  889;  444;  445;68;21493;10,537551;53,544875;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;031;Fuhlenhagen;  5,74;  315;  155;  160;55;21493;10,526645;53,57303;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;036;Grabau;  4,10;  293;  147;  146;71;21493;10,519825;53,513608;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5373;042;Groß Pampau;  4,32;  149;  71;  78;34;21493;10,55974;53,520191;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;045;Grove;  5,28;  258;  132;  126;49;21493;10,492067;53,528122;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;047;Gülzow;  17,07; 1 239;  633;  606;73;21483;10,490938;53,442249;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;049;Hamfelde;  3,47;  463;  217;  246;133;22929;10,44893;53,597194;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;052;Havekost;  5,91;  180;  86;  94;30;21493;10,472892;53,539891;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;059;Kankelau;  4,21;  207;  104;  103;49;21514;10,56832;53,54931;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;060;Kasseburg;  7,89;  570;  278;  292;72;22929;10,415258;53,567316;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;070;Köthel;  1,52;  276;  139;  137;182;22929;10,510001;53,606935;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;071;Kollow;  8,21;  597;  291;  306;73;21527;10,458799;53,463154;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;076;Kuddewörde;  7,34; 1 360;  652;  708;185;22958;10,4019;53,58729;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;089;Möhnsen;  7,48;  552;  277;  275;74;21493;10,469197;53,559973;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;091;Mühlenrade;  3,74;  182;  91;  91;49;21493;10,48775;53,595838;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5373;106;Sahms;  5,94;  373;  186;  187;63;21493;10,532891;53,527525;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;53;5391;;Sandesneben-Nusse;;;;;;;;;;;;
60;64;01;0;53;5391;025;Duvensee;  12,40;  541;  260;  281;44;23898;10,568;53,693065;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;038;Grinau;  2,74;  311;  165;  146;114;23847;10,549746;53,775531;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;039;Groß Boden;  2,70;  192;  97;  95;71;23847;10,452871;53,752712;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;044;Groß Schenkenberg;  6,52;  528;  251;  277;81;23860;10,564879;53,793491;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;068;Klinkrade;  7,40;  615;  299;  316;83;23898;10,55033;53,716091;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;069;Koberg;  11,98;  761;  385;  376;64;23881;10,52596;53,639594;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;077;Kühsen;  7,28;  378;  177;  201;52;23898;10,615824;53,682661;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;079;Labenz;  5,75;  842;  431;  411;146;23898;10,526046;53,708831;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;081;Lankau;  19,12;  478;  241;  237;25;23881;10,665092;53,668023;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;085;Linau;  9,66; 1 188;  601;  587;123;22959;10,46755;53,643932;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;086;Lüchow;  4,62;  298;  144;  154;65;23898;10,529517;53,690744;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;096;Nusse;  6,22; 1 060;  510;  550;170;23896;10,575979;53,65908;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;097;Panten;  13,83;  608;  312;  296;44;23896;10,61977;53,664571;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;099;Poggensee;  5,44;  349;  167;  182;64;23896;10,579621;53,640461;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;101;Ritzerau;  11,11;  284;  140;  144;26;23896;10,567545;53,663002;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;108;Sandesneben;  6,13; 1 685;  845;  840;275;23898;10,497041;53,687957;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;109;Schiphorst;  8,15;  610;  300;  310;75;23847;10,461626;53,70836;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;112;Schönberg;  14,78; 1 371;  692;  679;93;22929;10,433053;53,677153;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;114;Schürensöhlen;  2,75;  145;  70;  75;53;23847;10,47204;53,763454;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;118;Siebenbäumen;  8,82;  632;  325;  307;72;23847;10,525767;53,749377;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;121;Sirksfelde;  8,63;  325;  171;  154;38;23898;10,509772;53,665338;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;122;Steinhorst;  16,37;  545;  274;  271;33;23847;10,48314;53,720134;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;124;Stubben;  5,24;  384;  179;  205;73;23847;10,430679;53,732928;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;127;Walksfelde;  3,51;  182;  94;  88;52;23896;10,5751;53,631901;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5391;130;Wentorf (Amt Sandesneben);  4,99;  682;  338;  344;137;23898;10,47491;53,67663;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;50;01;0;53;9105;;Sachsenwald (Forstgutsbez.),gemfr.Geb.;;;;;;;;;;;;
60;66;01;0;53;9105;105;Sachsenwald (Forstgutsbez.),gemfr.Geb.;  58,49;  0;  0;  0;0;;10,376415;53,510178;;;03;gering besiedelt
40;43;01;0;54;;;Nordfriesland;;;;;;;;;;;;
50;50;01;0;54;0033;;Friedrichstadt, Stadt;;;;;;;;;;;;
60;63;01;0;54;0033;033;Friedrichstadt, Stadt;  4,03; 2 490; 1 189; 1 301;618;25840;9,087943;54,37346;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;50;01;0;54;0056;;Husum, Stadt;;;;;;;;;;;;
60;63;01;0;54;0056;056;Husum, Stadt;  25,81; 22 092; 10 493; 11 599;856;25813;9,050148;54,476472;F01;Nordsee;02;mittlere Besiedlungsdichte
50;50;01;0;54;0108;;Reußenköge;;;;;;;;;;;;
60;64;01;0;54;0108;108;Reußenköge;  45,91;  338;  174;  164;7;25821;8,917981;54,602245;F01;Nordsee;03;gering besiedelt
50;50;01;0;54;0138;;Tönning, Stadt;;;;;;;;;;;;
60;63;01;0;54;0138;138;Tönning, Stadt;  44,41; 4 909; 2 407; 2 502;111;25832;8,94334;54,319739;F01;Nordsee;03;gering besiedelt
50;50;01;0;54;0168;;Sylt;;;;;;;;;;;;
60;64;01;0;54;0168;168;Sylt;  57,32; 13 508; 6 403; 7 105;236;25980;8,323667;54,89326;F01;Nordsee;03;gering besiedelt
50;51;01;0;54;5417;;Eiderstedt;;;;;;;;;;;;
60;64;01;0;54;5417;035;Garding, Kirchspiel;  14,89;  389;  185;  204;26;25836;8,791505;54,321856;F01;Nordsee;03;gering besiedelt
60;63;01;0;54;5417;036;Garding, Stadt;  3,06; 2 489; 1 166; 1 323;813;25836;8,778217;54,327961;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;040;Grothusenkoog;  3,27;  23;  9;  14;7;25836;8,759033;54,302738;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;063;Katharinenheerd;  8,40;  164;  77;  87;20;25836;8,828074;54,335199;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;072;Kotzenbüll;  7,77;  227;  114;  113;29;25832;8,907487;54,333777;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;090;Norderfriedrichskoog;  5,31;  48;  27;  21;9;25870;8,893583;54,400271;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;095;Oldenswort;  45,84; 1 228;  629;  599;27;25870;8,942988;54,372281;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5417;100;Osterhever;  18,46;  234;  117;  117;13;25836;8,765555;54,385462;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;104;Poppenbüll;  15,52;  230;  117;  113;15;25836;8,761168;54,361585;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;113;Sankt Peter-Ording;  28,32; 3 781; 1 770; 2 011;134;25826;8,640495;54,30228;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;134;Tating;  29,49;  932;  471;  461;32;25881;8,708512;54,325497;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;135;Tetenbüll;  36,48;  637;  299;  338;17;25882;8,828234;54,352013;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;140;Tümlauer Koog;  6,20;  111;  59;  52;18;25881;8,689756;54,348337;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;145;Vollerwiek;  4,62;  196;  99;  97;42;25836;8,794693;54,29068;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;148;Welt;  8,20;  215;  102;  113;26;25836;8,79406;54,302401;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5417;150;Westerhever;  13,32;  118;  56;  62;9;25881;8,67563;54,382315;F01;Nordsee;03;gering besiedelt
50;51;01;0;54;5439;;Landschaft Sylt;;;;;;;;;;;;
60;64;01;0;54;5439;046;Hörnum (Sylt);  5,64;  863;  433;  430;153;25997;8,286545;54,7565;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5439;061;Kampen (Sylt);  8,42;  516;  253;  263;61;25999;8,342293;54,955507;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5439;078;List;  18,47; 1 561;  789;  772;85;25992;8,436182;55,020026;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5439;149;Wenningstedt-Braderup (Sylt);  6,16; 1 403;  631;  772;228;25996;8,340499;54,937796;F01;Nordsee;02;mittlere Besiedlungsdichte
50;51;01;0;54;5453;;Viöl;;;;;;;;;;;;
60;64;01;0;54;5453;003;Ahrenviöl;  10,11;  520;  272;  248;51;25885;9,206894;54,531253;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;004;Ahrenviölfeld;  7,29;  236;  107;  129;32;25885;9,274129;54,534769;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;011;Behrendorf;  15,29;  553;  295;  258;36;25850;9,227589;54,562059;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;013;Bondelum;  9,18;  187;  102;  85;20;25850;9,26689;54,556658;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;041;Haselund;  12,79;  920;  470;  450;72;25855;9,182926;54,591703;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;057;Immenstedt;  14,61;  670;  347;  323;46;25885;9,162502;54,541448;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;079;Löwenstedt;  19,62;  641;  328;  313;33;25864;9,174887;54,621611;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;092;Norstedt;  13,50;  415;  209;  206;31;25884;9,129369;54,588558;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;101;Oster-Ohrstedt;  11,29;  618;  316;  302;55;25885;9,227444;54,514538;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;118;Schwesing;  15,63;  918;  462;  456;59;25813;9,134621;54,493898;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;123;Sollwitt;  10,95;  288;  146;  142;26;25884;9,228594;54,594737;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;144;Viöl;  18,95; 2 096; 1 036; 1 060;111;25884;9,18063;54,568957;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5453;152;Wester-Ohrstedt;  18,54; 1 055;  535;  520;57;25885;9,190063;54,507225;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;54;5459;;Pellworm;;;;;;;;;;;;
60;64;01;0;54;5459;039;Gröde;  2,52;  11;  6;  5;4;25869;8,717442;54,631685;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;54;5459;050;Hallig Hooge;  5,78;  109;  52;  57;19;25859;8,543775;54,56883;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5459;074;Langeneß;  11,57;  134;  66;  68;12;25863;8,613192;54,637403;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5459;103;Pellworm;  37,44; 1 177;  552;  625;31;25849;8,656056;54,521284;F01;Nordsee;03;gering besiedelt
50;51;01;0;54;5488;;Föhr-Amrum;;;;;;;;;;;;
60;64;01;0;54;5488;005;Alkersum;  9,07;  434;  205;  229;48;25938;8,511243;54,708244;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;015;Borgsum;  5,51;  334;  163;  171;61;25938;8,460009;54,699988;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;025;Dunsum;  2,72;  67;  31;  36;25;25938;8,414539;54,73043;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;083;Midlum;  8,50;  401;  169;  232;47;25938;8,518625;54,714877;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;085;Nebel;  11,96;  932;  428;  504;78;25946;8,35355;54,650915;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;087;Nieblum;  7,86;  587;  278;  309;75;25938;8,489439;54,691947;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;089;Norddorf auf Amrum;  5,90;  570;  271;  299;97;25946;8,332935;54,679638;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;094;Oevenum;  10,87;  457;  213;  244;42;25938;8,530787;54,710093;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;098;Oldsum;  13,31;  543;  248;  295;41;25938;8,448309;54,732398;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;129;Süderende;  2,59;  196;  93;  103;76;25938;8,440415;54,726902;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;143;Utersum;  5,26;  415;  193;  222;79;25938;8,407242;54,714455;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;158;Witsum;  1,59;  41;  20;  21;26;25938;8,441059;54,698515;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;160;Wittdün auf Amrum;  2,60;  739;  333;  406;284;25946;8,3951;54,626651;F01;Nordsee;03;gering besiedelt
60;64;01;0;54;5488;163;Wrixum;  7,55;  661;  321;  340;88;25938;8,54813;54,699417;F01;Nordsee;03;gering besiedelt
60;63;01;0;54;5488;164;Wyk auf Föhr, Stadt;  8,00; 4 242; 1 941; 2 301;530;25938;8,567212;54,691093;F01;Nordsee;03;gering besiedelt
50;51;01;0;54;5489;;Südtondern;;;;;;;;;;;;
60;64;01;0;54;5489;001;Achtrup;  29,90; 1 504;  780;  724;50;25917;9,028319;54,788981;F04;übrig. Schleswig-Holstein;03;gering besiedelt
